label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,185.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,169.0,170.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,179.0,170.0,170.0,170.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,169.0,170.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,186.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,169.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,170.0,181.0,187.0,174.0,178.0,79.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,186.0,174.0,178.0,76.0
19524-testCPR-stationary,,,179.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,186.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,169.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,180.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,179.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,179.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,179.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,179.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,169.0,171.0,180.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,179.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,179.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,179.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,179.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,179.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,179.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,73.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,179.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,179.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,179.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,78.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,181.0,187.0,174.0,178.0,75.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,74.0
19524-testCPR-stationary,,,178.0,170.0,170.0,171.0,180.0,187.0,174.0,178.0,77.0
19524-testCPR-stationary,,,178.0,171.0,170.0,171.0,180.0,187.0,174.0,178.0,76.0
19524-testCPR-stationary,,,178.0,170.0,170.0,170.0,181.0,187.0,174.0,179.0,76.0
