label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2577.0,201.0,3900.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2616.0,207.0,3909.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2654.0,218.0,3920.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2716.0,233.0,3930.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2810.0,297.0,3935.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2947.0,2266.0,3957.0,173.0,177.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3103.0,3595.0,3973.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3243.0,3761.0,3998.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3474.0,3897.0,4020.0,174.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,176.0,3722.0,4007.0,4041.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,187.0,3818.0,4047.0,4056.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,186.0,3832.0,4050.0,4056.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,182.0,3818.0,4044.0,4057.0,175.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,178.0,3797.0,4035.0,4059.0,175.0,177.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,177.0,3780.0,4026.0,4056.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,174.0,3754.0,4008.0,4053.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,173.0,3731.0,3972.0,4051.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3664.0,3924.0,4042.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3497.0,3857.0,4035.0,173.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3275.0,3790.0,4019.0,173.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3105.0,3715.0,4003.0,173.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2979.0,3474.0,3989.0,173.0,178.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2851.0,1229.0,3966.0,173.0,177.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2729.0,242.0,3936.0,173.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2640.0,217.0,3905.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2551.0,206.0,3882.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2427.0,200.0,3848.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2315.0,198.0,3818.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2235.0,196.0,3797.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2218.0,196.0,3792.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2203.0,195.0,3794.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2214.0,194.0,3810.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2256.0,194.0,3833.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2332.0,194.0,3849.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2396.0,196.0,3865.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2427.0,196.0,3874.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2439.0,196.0,3887.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2420.0,195.0,3884.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2396.0,194.0,3881.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2375.0,194.0,3877.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2391.0,195.0,3875.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2481.0,200.0,3888.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2671.0,222.0,3921.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2872.0,2984.0,3958.0,173.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3150.0,3755.0,3992.0,173.0,178.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3588.0,3920.0,4024.0,173.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,178.0,3791.0,4020.0,4043.0,173.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,188.0,3863.0,4050.0,4059.0,173.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,183.0,3844.0,4050.0,4059.0,173.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,180.0,3828.0,4037.0,4059.0,173.0,178.0,24.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,177.0,3813.0,4026.0,4061.0,173.0,177.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,175.0,3797.0,4009.0,4059.0,173.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,174.0,3783.0,3994.0,4058.0,173.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3762.0,3965.0,4056.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3727.0,3921.0,4049.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3668.0,3876.0,4043.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,168.0,3584.0,3829.0,4036.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3439.0,3776.0,4026.0,173.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3297.0,3721.0,4014.0,173.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3173.0,3635.0,3994.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,3056.0,1895.0,3978.0,173.0,178.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2930.0,268.0,3950.0,173.0,177.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2810.0,226.0,3924.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2702.0,215.0,3900.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2568.0,204.0,3876.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2440.0,200.0,3847.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2314.0,198.0,3818.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2235.0,196.0,3801.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2188.0,195.0,3794.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2176.0,195.0,3797.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2230.0,196.0,3816.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2318.0,197.0,3838.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2422.0,200.0,3862.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2522.0,205.0,3882.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2604.0,216.0,3898.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2700.0,248.0,3913.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2837.0,1283.0,3932.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3012.0,3501.0,3951.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3253.0,3712.0,3972.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3512.0,3814.0,3990.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,174.0,3725.0,3925.0,4015.0,173.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,181.0,3821.0,4010.0,4029.0,173.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,175.0,177.0,200.0,3883.0,4042.0,4049.0,173.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,197.0,3882.0,4049.0,4054.0,173.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,190.0,3876.0,4049.0,4059.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,186.0,3859.0,4037.0,4058.0,173.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,181.0,3840.0,4016.0,4053.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,179.0,3824.0,4000.0,4049.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,177.0,3803.0,3980.0,4046.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,174.0,3775.0,3948.0,4040.0,173.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3740.0,3909.0,4033.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,170.0,3674.0,3849.0,4025.0,173.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3518.0,3781.0,4011.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3375.0,3700.0,3990.0,173.0,177.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3249.0,3243.0,3971.0,173.0,177.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3146.0,809.0,3952.0,173.0,178.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3039.0,253.0,3937.0,174.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2919.0,231.0,3925.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,2782.0,220.0,3914.0,173.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2676.0,213.0,3911.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2541.0,208.0,3902.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2411.0,204.0,3889.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2292.0,201.0,3871.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2183.0,199.0,3852.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2126.0,198.0,3850.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2101.0,197.0,3849.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2107.0,197.0,3858.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2124.0,196.0,3868.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2145.0,196.0,3874.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2157.0,196.0,3880.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2163.0,196.0,3884.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2168.0,196.0,3880.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2195.0,196.0,3888.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2247.0,198.0,3890.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2344.0,204.0,3900.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2540.0,223.0,3919.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2819.0,1351.0,3945.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,168.0,3111.0,3659.0,3977.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3227.0,3803.0,4003.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3430.0,3945.0,4027.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,178.0,3712.0,4024.0,4042.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,227.0,3853.0,4055.0,4050.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,262.0,3888.0,4057.0,4058.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,233.0,3883.0,4055.0,4058.0,175.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,200.0,3868.0,4048.0,4060.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,188.0,3838.0,4033.0,4054.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,184.0,3813.0,4023.0,4047.0,173.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,179.0,3784.0,4004.0,4048.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,176.0,3757.0,3976.0,4041.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3711.0,3932.0,4033.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,170.0,3567.0,3874.0,4024.0,173.0,178.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3348.0,3804.0,4014.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3167.0,3721.0,3999.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3006.0,3414.0,3981.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2838.0,1096.0,3961.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2687.0,250.0,3936.0,173.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2582.0,221.0,3916.0,173.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2391.0,207.0,3892.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2234.0,202.0,3868.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2071.0,199.0,3845.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1956.0,197.0,3833.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1890.0,196.0,3831.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1853.0,196.0,3832.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1854.0,196.0,3839.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1905.0,197.0,3847.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1962.0,197.0,3861.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2015.0,197.0,3870.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2063.0,197.0,3876.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2116.0,197.0,3881.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2209.0,199.0,3884.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2383.0,206.0,3898.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2631.0,239.0,3919.0,173.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2900.0,2451.0,3945.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3179.0,3687.0,3975.0,173.0,178.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3481.0,3830.0,4000.0,174.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,175.0,3752.0,3972.0,4032.0,173.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,191.0,3865.0,4040.0,4050.0,174.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,194.0,3894.0,4054.0,4061.0,174.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,188.0,3879.0,4049.0,4057.0,174.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,184.0,3864.0,4038.0,4060.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,180.0,3839.0,4019.0,4060.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,177.0,3817.0,4000.0,4052.0,173.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,174.0,3784.0,3974.0,4051.0,173.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3738.0,3941.0,4045.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,170.0,3634.0,3894.0,4038.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3405.0,3833.0,4024.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3224.0,3771.0,4016.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3059.0,3701.0,4003.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2899.0,3379.0,3990.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2739.0,1629.0,3972.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2602.0,289.0,3954.0,173.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2481.0,237.0,3938.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2360.0,222.0,3920.0,173.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2268.0,212.0,3910.0,174.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2138.0,204.0,3894.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2007.0,200.0,3873.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1883.0,197.0,3851.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1765.0,196.0,3837.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1688.0,194.0,3824.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1620.0,194.0,3822.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1585.0,193.0,3823.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1585.0,193.0,3831.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1581.0,193.0,3839.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1581.0,193.0,3844.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1574.0,193.0,3850.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1547.0,192.0,3852.0,174.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1525.0,192.0,3852.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1521.0,191.0,3849.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1538.0,191.0,3852.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1636.0,192.0,3859.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1833.0,196.0,3881.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2154.0,213.0,3909.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2507.0,1803.0,3948.0,174.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2825.0,3713.0,3981.0,174.0,177.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3304.0,3880.0,4014.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,175.0,3640.0,3999.0,4036.0,173.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,180.0,3814.0,4040.0,4051.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,178.0,3824.0,4045.0,4059.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,175.0,3788.0,4032.0,4056.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3732.0,4015.0,4056.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3667.0,3975.0,4052.0,173.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,170.0,3566.0,3935.0,4051.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3408.0,3895.0,4041.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3198.0,3849.0,4037.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2945.0,3803.0,4028.0,173.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2734.0,3750.0,4016.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2538.0,3673.0,4004.0,174.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2367.0,2967.0,3988.0,174.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2189.0,290.0,3964.0,173.0,178.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2047.0,226.0,3932.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1917.0,209.0,3903.0,173.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1733.0,202.0,3870.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1551.0,197.0,3842.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1348.0,195.0,3812.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1216.0,193.0,3803.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1143.0,192.0,3807.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,166.0,1117.0,192.0,3819.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1164.0,192.0,3838.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1235.0,192.0,3852.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1308.0,192.0,3865.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1343.0,192.0,3873.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1338.0,192.0,3874.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1312.0,192.0,3871.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1290.0,191.0,3865.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1318.0,192.0,3868.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1458.0,195.0,3874.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1768.0,202.0,3893.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2181.0,242.0,3925.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2533.0,3393.0,3962.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,2974.0,3779.0,3996.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3370.0,3934.0,4025.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,175.0,172.0,176.0,3717.0,4016.0,4043.0,174.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,179.0,3831.0,4041.0,4052.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,176.0,3811.0,4037.0,4055.0,174.0,177.0,27.0
