label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3502.0,196.0,3171.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3442.0,195.0,3142.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3369.0,194.0,3115.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3264.0,193.0,3083.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3099.0,192.0,3059.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2763.0,194.0,3032.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2463.0,187.0,2944.0,176.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1985.0,185.0,2829.0,176.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1368.0,184.0,2710.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,733.0,182.0,2519.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,319.0,181.0,2400.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,271.0,181.0,2263.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,256.0,181.0,2110.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,247.0,181.0,1998.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,240.0,181.0,1882.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,234.0,180.0,1737.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,230.0,180.0,1613.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,174.0,227.0,180.0,1559.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,225.0,181.0,1570.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,225.0,181.0,1634.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,226.0,181.0,1703.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,227.0,181.0,1773.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,232.0,181.0,1908.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,246.0,182.0,2127.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,298.0,182.0,2398.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1157.0,183.0,2645.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2399.0,186.0,2800.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3072.0,190.0,2934.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3427.0,198.0,3082.0,177.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3619.0,209.0,3204.0,177.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3699.0,206.0,3291.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3718.0,203.0,3326.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3671.0,200.0,3273.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3614.0,200.0,3205.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3565.0,199.0,3152.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3540.0,199.0,3121.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3511.0,199.0,3101.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3458.0,198.0,3074.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3380.0,197.0,3046.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3275.0,196.0,3021.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3138.0,194.0,3000.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2915.0,193.0,2975.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2419.0,192.0,2940.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1939.0,186.0,2805.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1206.0,184.0,2586.0,176.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,462.0,183.0,2366.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,266.0,182.0,2093.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,248.0,181.0,1910.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,240.0,181.0,1772.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,236.0,181.0,1708.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,234.0,181.0,1689.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,230.0,181.0,1638.0,177.0,179.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,228.0,181.0,1567.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,225.0,181.0,1519.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,224.0,181.0,1503.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,222.0,181.0,1496.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,222.0,181.0,1490.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,222.0,181.0,1524.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,224.0,181.0,1624.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,231.0,182.0,1807.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,246.0,182.0,2056.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,325.0,182.0,2372.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1507.0,184.0,2647.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2876.0,188.0,2840.0,177.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3407.0,194.0,3024.0,177.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3671.0,209.0,3200.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3779.0,206.0,3330.0,175.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3778.0,201.0,3355.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3708.0,199.0,3266.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3652.0,200.0,3202.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3634.0,200.0,3177.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3634.0,200.0,3178.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3634.0,199.0,3183.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3624.0,199.0,3177.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3583.0,198.0,3155.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3522.0,197.0,3132.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3441.0,195.0,3116.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3314.0,194.0,3099.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3017.0,193.0,3074.0,176.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2764.0,186.0,2993.0,176.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2150.0,185.0,2799.0,176.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1289.0,184.0,2589.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,362.0,182.0,2276.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,261.0,182.0,1993.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,248.0,181.0,1867.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,246.0,181.0,1928.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,244.0,181.0,2019.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,241.0,181.0,2025.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,235.0,181.0,1935.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,230.0,181.0,1776.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,227.0,181.0,1685.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,226.0,181.0,1692.0,177.0,179.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,226.0,181.0,1742.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,227.0,181.0,1807.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,228.0,181.0,1873.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,229.0,181.0,1929.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,234.0,181.0,2068.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,252.0,182.0,2316.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,399.0,183.0,2559.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1883.0,184.0,2754.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3046.0,188.0,2916.0,177.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3467.0,194.0,3083.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3662.0,208.0,3233.0,177.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3748.0,207.0,3344.0,176.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3757.0,202.0,3388.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3690.0,200.0,3339.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3620.0,199.0,3267.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3588.0,198.0,3225.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3575.0,198.0,3213.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3560.0,199.0,3196.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3546.0,198.0,3183.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3510.0,197.0,3157.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3433.0,195.0,3117.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3316.0,194.0,3075.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3145.0,193.0,3035.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2871.0,192.0,2995.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2369.0,191.0,2962.0,176.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1845.0,186.0,2812.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1136.0,184.0,2607.0,176.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,393.0,183.0,2335.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,257.0,182.0,1944.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,241.0,181.0,1745.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,234.0,181.0,1590.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,231.0,182.0,1520.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,231.0,182.0,1555.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,230.0,181.0,1591.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,228.0,181.0,1564.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,224.0,182.0,1509.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,222.0,182.0,1460.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,221.0,181.0,1474.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,222.0,182.0,1532.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,222.0,181.0,1599.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,223.0,182.0,1666.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,224.0,182.0,1756.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,229.0,182.0,1893.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,242.0,182.0,2130.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,306.0,183.0,2418.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1659.0,183.0,2674.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,2939.0,186.0,2863.0,177.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3395.0,192.0,3036.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3635.0,205.0,3197.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3746.0,209.0,3320.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3784.0,205.0,3374.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3755.0,202.0,3359.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3693.0,200.0,3278.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3650.0,200.0,3220.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3628.0,200.0,3183.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3613.0,199.0,3162.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3593.0,198.0,3145.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3558.0,197.0,3127.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3491.0,196.0,3106.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3412.0,195.0,3096.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3294.0,194.0,3075.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3121.0,193.0,3049.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2770.0,188.0,3003.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2430.0,186.0,2916.0,176.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1750.0,184.0,2806.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1062.0,184.0,2652.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,506.0,183.0,2542.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,288.0,182.0,2438.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,267.0,181.0,2349.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,258.0,182.0,2321.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,253.0,181.0,2295.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,247.0,181.0,2246.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,242.0,181.0,2188.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,239.0,181.0,2138.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,237.0,181.0,2115.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,239.0,181.0,2146.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,243.0,181.0,2222.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,257.0,181.0,2356.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,314.0,182.0,2505.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1189.0,183.0,2678.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2419.0,184.0,2827.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3143.0,187.0,2966.0,177.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3522.0,193.0,3130.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3716.0,209.0,3289.0,177.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3802.0,208.0,3406.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3824.0,203.0,3458.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3782.0,200.0,3423.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3742.0,199.0,3354.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3705.0,199.0,3304.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3683.0,200.0,3271.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3663.0,199.0,3254.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3627.0,199.0,3239.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3567.0,197.0,3226.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3469.0,196.0,3201.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3322.0,194.0,3171.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3179.0,193.0,3147.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2890.0,190.0,3115.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2594.0,186.0,3047.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1957.0,184.0,2905.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1332.0,183.0,2765.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,624.0,182.0,2633.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,288.0,182.0,2460.0,177.0,179.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,259.0,181.0,2269.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,251.0,181.0,2160.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,249.0,181.0,2182.0,177.0,179.0,69.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,246.0,181.0,2233.0,176.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,244.0,181.0,2260.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,242.0,181.0,2286.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,241.0,181.0,2304.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,241.0,181.0,2318.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,241.0,181.0,2325.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,243.0,181.0,2335.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,248.0,181.0,2367.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,257.0,181.0,2422.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,282.0,182.0,2520.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,580.0,181.0,2652.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1626.0,182.0,2798.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2710.0,183.0,2944.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3285.0,186.0,3096.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3565.0,191.0,3231.0,177.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3735.0,201.0,3361.0,177.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3821.0,207.0,3456.0,176.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3856.0,202.0,3502.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3819.0,199.0,3459.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3759.0,197.0,3373.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3720.0,198.0,3306.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3704.0,197.0,3267.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3689.0,198.0,3242.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3674.0,197.0,3221.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3644.0,196.0,3196.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3595.0,195.0,3163.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3526.0,194.0,3132.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3433.0,193.0,3107.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3323.0,192.0,3087.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3146.0,192.0,3062.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2873.0,189.0,3043.0,177.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2650.0,185.0,2954.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2075.0,184.0,2820.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1452.0,183.0,2720.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,782.0,182.0,2526.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,355.0,181.0,2380.0,176.0,180.0,66.0
