label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,179.0,171.0,222.0,3828.0,3822.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,179.0,170.0,211.0,3811.0,3799.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,178.0,169.0,205.0,3791.0,3776.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,178.0,169.0,201.0,3767.0,3766.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,178.0,169.0,199.0,3746.0,3758.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,178.0,169.0,197.0,3729.0,3749.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,178.0,168.0,195.0,3713.0,3738.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,178.0,168.0,194.0,3718.0,3737.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,193.0,3730.0,3738.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,178.0,168.0,193.0,3742.0,3739.0,175.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,178.0,168.0,192.0,3761.0,3748.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,192.0,3784.0,3753.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,194.0,3802.0,3769.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,178.0,169.0,197.0,3829.0,3786.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,178.0,170.0,205.0,3847.0,3811.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,179.0,172.0,229.0,3874.0,3842.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,180.0,179.0,491.0,3904.0,3880.0,174.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,184.0,205.0,1842.0,3943.0,3911.0,174.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,193.0,1701.0,2614.0,3972.0,3936.0,175.0,177.0,51.0
19524-testCPR-optimal-fp,,,174.0,227.0,3746.0,2870.0,3999.0,3958.0,176.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,936.0,3879.0,3029.0,4017.0,3979.0,178.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,1863.0,3913.0,3155.0,4035.0,3999.0,183.0,179.0,35.0
19524-testCPR-optimal-fp,,,174.0,1519.0,3921.0,3292.0,4040.0,4008.0,187.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,792.0,3920.0,3426.0,4045.0,4021.0,186.0,179.0,29.0
19524-testCPR-optimal-fp,,,174.0,283.0,3910.0,3500.0,4046.0,4026.0,185.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,246.0,3896.0,3520.0,4048.0,4029.0,184.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,232.0,3880.0,3508.0,4044.0,4027.0,184.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,223.0,3859.0,3470.0,4040.0,4025.0,183.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,214.0,3824.0,3420.0,4034.0,4017.0,183.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,207.0,3774.0,3356.0,4028.0,4011.0,182.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,199.0,3569.0,3270.0,4018.0,4001.0,181.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,193.0,2377.0,3144.0,4003.0,3992.0,180.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,188.0,305.0,2956.0,3982.0,3978.0,177.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,185.0,219.0,2715.0,3965.0,3961.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,183.0,192.0,2363.0,3943.0,3942.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,182.0,183.0,1528.0,3919.0,3917.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,181.0,177.0,310.0,3898.0,3895.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,173.0,180.0,174.0,235.0,3880.0,3864.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,179.0,171.0,216.0,3858.0,3834.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,178.0,170.0,207.0,3838.0,3799.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,178.0,169.0,201.0,3821.0,3775.0,175.0,177.0,68.0
19524-testCPR-optimal-fp,,,173.0,178.0,169.0,198.0,3800.0,3764.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,196.0,3784.0,3757.0,174.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,194.0,3768.0,3756.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,177.0,169.0,193.0,3758.0,3753.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,192.0,3758.0,3753.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,192.0,3770.0,3754.0,175.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,191.0,3779.0,3757.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,192.0,3805.0,3770.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,177.0,169.0,194.0,3834.0,3785.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,199.0,3850.0,3805.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,178.0,171.0,211.0,3874.0,3833.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,179.0,175.0,248.0,3900.0,3866.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,182.0,189.0,789.0,3930.0,3896.0,175.0,177.0,61.0
19524-testCPR-optimal-fp,,,174.0,187.0,243.0,2134.0,3961.0,3924.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,213.0,3588.0,2802.0,3995.0,3950.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,1190.0,3879.0,3034.0,4017.0,3974.0,177.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,2502.0,3932.0,3241.0,4032.0,3995.0,185.0,179.0,35.0
19524-testCPR-optimal-fp,,,174.0,2048.0,3943.0,3414.0,4047.0,4015.0,187.0,180.0,30.0
19524-testCPR-optimal-fp,,,174.0,809.0,3926.0,3530.0,4051.0,4028.0,186.0,180.0,30.0
19524-testCPR-optimal-fp,,,174.0,241.0,3901.0,3613.0,4054.0,4031.0,184.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,221.0,3867.0,3620.0,4050.0,4031.0,183.0,180.0,28.0
19524-testCPR-optimal-fp,,,174.0,215.0,3844.0,3591.0,4044.0,4031.0,182.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,211.0,3820.0,3553.0,4044.0,4029.0,182.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,207.0,3785.0,3512.0,4043.0,4026.0,182.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,202.0,3689.0,3454.0,4033.0,4021.0,181.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,196.0,3246.0,3385.0,4023.0,4012.0,181.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,192.0,1603.0,3280.0,4011.0,4003.0,180.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,188.0,253.0,3129.0,3996.0,3991.0,179.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,184.0,209.0,2903.0,3973.0,3972.0,177.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,181.0,191.0,2589.0,3949.0,3955.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,181.0,180.0,1967.0,3921.0,3932.0,175.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,180.0,174.0,623.0,3899.0,3908.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,179.0,172.0,237.0,3870.0,3880.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,178.0,170.0,214.0,3839.0,3839.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,205.0,3804.0,3788.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,178.0,169.0,200.0,3765.0,3750.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,197.0,3720.0,3727.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,177.0,168.0,195.0,3668.0,3719.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,193.0,3640.0,3714.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,192.0,3628.0,3713.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,191.0,3668.0,3724.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,191.0,3736.0,3737.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,177.0,168.0,191.0,3789.0,3748.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,191.0,3819.0,3767.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,194.0,3847.0,3787.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,178.0,170.0,203.0,3872.0,3821.0,175.0,177.0,65.0
19524-testCPR-optimal-fp,,,174.0,180.0,175.0,236.0,3904.0,3861.0,174.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,182.0,191.0,473.0,3946.0,3902.0,175.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,190.0,351.0,1839.0,3976.0,3929.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,225.0,3688.0,2651.0,4007.0,3953.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,1414.0,3874.0,2859.0,4027.0,3975.0,177.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,2317.0,3907.0,2992.0,4041.0,3994.0,183.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,1780.0,3907.0,3192.0,4047.0,4007.0,185.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,745.0,3892.0,3386.0,4049.0,4021.0,185.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,266.0,3880.0,3502.0,4050.0,4026.0,184.0,179.0,29.0
19524-testCPR-optimal-fp,,,174.0,248.0,3871.0,3519.0,4052.0,4029.0,183.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,245.0,3866.0,3509.0,4050.0,4029.0,183.0,179.0,27.0
19524-testCPR-optimal-fp,,,174.0,238.0,3849.0,3476.0,4047.0,4023.0,183.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,227.0,3825.0,3432.0,4041.0,4017.0,183.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,217.0,3785.0,3372.0,4031.0,4013.0,182.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,207.0,3657.0,3283.0,4024.0,4003.0,181.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,198.0,2816.0,3135.0,4005.0,3990.0,179.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,192.0,710.0,2916.0,3991.0,3976.0,177.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,187.0,225.0,2600.0,3970.0,3958.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,183.0,195.0,2040.0,3949.0,3937.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,182.0,184.0,869.0,3929.0,3917.0,175.0,177.0,54.0
19524-testCPR-optimal-fp,,,174.0,181.0,178.0,264.0,3905.0,3900.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,180.0,174.0,227.0,3882.0,3877.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,179.0,172.0,213.0,3859.0,3854.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,173.0,178.0,170.0,206.0,3838.0,3827.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,177.0,170.0,202.0,3817.0,3798.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,177.0,169.0,198.0,3798.0,3780.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,196.0,3783.0,3768.0,175.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,194.0,3762.0,3756.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,177.0,168.0,193.0,3742.0,3746.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,192.0,3717.0,3741.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,176.0,168.0,191.0,3704.0,3731.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,190.0,3705.0,3729.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,189.0,3713.0,3733.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,189.0,3739.0,3741.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,189.0,3788.0,3754.0,174.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,190.0,3827.0,3780.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,195.0,3856.0,3805.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,178.0,172.0,213.0,3895.0,3853.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,180.0,183.0,236.0,3937.0,3893.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,187.0,251.0,773.0,3974.0,3925.0,175.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,214.0,3510.0,2189.0,4002.0,3953.0,175.0,177.0,43.0
19524-testCPR-optimal-fp,,,174.0,336.0,3837.0,2788.0,4026.0,3976.0,178.0,177.0,39.0
19524-testCPR-optimal-fp,,,174.0,439.0,3870.0,3020.0,4038.0,3995.0,181.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,238.0,3847.0,3187.0,4041.0,4011.0,183.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,212.0,3808.0,3320.0,4043.0,4019.0,182.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,201.0,3718.0,3360.0,4039.0,4017.0,181.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,196.0,3495.0,3336.0,4035.0,4020.0,180.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,194.0,2995.0,3263.0,4032.0,4011.0,180.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,192.0,2185.0,3141.0,4025.0,4002.0,179.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,190.0,1021.0,2959.0,4010.0,3992.0,179.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,187.0,256.0,2695.0,3995.0,3983.0,177.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,184.0,218.0,2236.0,3978.0,3961.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,182.0,195.0,789.0,3960.0,3945.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,180.0,183.0,252.0,3935.0,3923.0,175.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,180.0,178.0,224.0,3917.0,3905.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,180.0,175.0,212.0,3897.0,3877.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,179.0,172.0,205.0,3876.0,3847.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,178.0,171.0,200.0,3862.0,3810.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,177.0,170.0,196.0,3847.0,3775.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,177.0,169.0,193.0,3843.0,3748.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,177.0,169.0,191.0,3830.0,3737.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,173.0,177.0,169.0,190.0,3819.0,3728.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,174.0,176.0,169.0,189.0,3801.0,3724.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,188.0,3783.0,3718.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,187.0,3753.0,3711.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,187.0,3735.0,3710.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,186.0,3717.0,3704.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,186.0,3711.0,3702.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,185.0,3723.0,3702.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,185.0,3739.0,3706.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,175.0,168.0,185.0,3770.0,3714.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,185.0,3813.0,3729.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,187.0,3841.0,3755.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,169.0,191.0,3864.0,3783.0,174.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,178.0,171.0,201.0,3892.0,3821.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,181.0,180.0,215.0,3930.0,3858.0,174.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,188.0,210.0,220.0,3967.0,3893.0,175.0,177.0,56.0
19524-testCPR-optimal-fp,,,174.0,208.0,2131.0,256.0,3991.0,3922.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,309.0,3740.0,1546.0,4017.0,3954.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,733.0,3837.0,2710.0,4030.0,3980.0,179.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,240.0,3798.0,3005.0,4041.0,4002.0,182.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,206.0,3629.0,3211.0,4043.0,4014.0,182.0,178.0,29.0
19524-testCPR-optimal-fp,,,174.0,194.0,2822.0,3332.0,4047.0,4024.0,181.0,178.0,30.0
19524-testCPR-optimal-fp,,,174.0,189.0,1453.0,3363.0,4042.0,4023.0,180.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,187.0,418.0,3331.0,4035.0,4019.0,180.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,185.0,256.0,3246.0,4028.0,4014.0,180.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,184.0,230.0,3113.0,4020.0,4001.0,180.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,182.0,214.0,2899.0,4004.0,3989.0,179.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,181.0,201.0,2485.0,3988.0,3978.0,178.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,180.0,191.0,1360.0,3967.0,3961.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,179.0,180.0,263.0,3948.0,3943.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,178.0,176.0,225.0,3923.0,3924.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,178.0,173.0,214.0,3904.0,3903.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,173.0,177.0,172.0,207.0,3888.0,3881.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,176.0,171.0,201.0,3869.0,3851.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,176.0,170.0,196.0,3856.0,3820.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,176.0,169.0,194.0,3842.0,3798.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,176.0,168.0,192.0,3829.0,3776.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,175.0,169.0,190.0,3816.0,3768.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,189.0,3806.0,3760.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,188.0,3790.0,3756.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,188.0,3781.0,3753.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,175.0,168.0,187.0,3773.0,3746.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,175.0,168.0,186.0,3765.0,3742.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,186.0,3759.0,3741.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,175.0,168.0,185.0,3756.0,3740.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,185.0,3764.0,3736.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,185.0,3769.0,3744.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,186.0,3791.0,3754.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,175.0,168.0,188.0,3821.0,3772.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,175.0,169.0,194.0,3845.0,3806.0,175.0,177.0,67.0
19524-testCPR-optimal-fp,,,174.0,176.0,170.0,213.0,3872.0,3841.0,174.0,177.0,64.0
19524-testCPR-optimal-fp,,,174.0,177.0,175.0,338.0,3905.0,3882.0,174.0,177.0,62.0
19524-testCPR-optimal-fp,,,174.0,180.0,191.0,1770.0,3945.0,3918.0,174.0,177.0,55.0
19524-testCPR-optimal-fp,,,174.0,186.0,484.0,2774.0,3982.0,3953.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,203.0,3506.0,3048.0,4014.0,3977.0,175.0,177.0,43.0
19524-testCPR-optimal-fp,,,174.0,209.0,3717.0,3229.0,4030.0,3998.0,178.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,196.0,3554.0,3358.0,4034.0,4019.0,181.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,189.0,3321.0,3474.0,4040.0,4027.0,180.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,184.0,2737.0,3544.0,4040.0,4035.0,180.0,178.0,28.0
19524-testCPR-optimal-fp,,,174.0,183.0,2235.0,3565.0,4039.0,4035.0,179.0,178.0,28.0
19524-testCPR-optimal-fp,,,174.0,182.0,1838.0,3555.0,4038.0,4035.0,179.0,178.0,29.0
19524-testCPR-optimal-fp,,,174.0,181.0,1512.0,3521.0,4034.0,4032.0,179.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,181.0,1109.0,3471.0,4030.0,4030.0,179.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,181.0,765.0,3426.0,4022.0,4021.0,179.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,181.0,428.0,3379.0,4013.0,4012.0,179.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,181.0,266.0,3317.0,4001.0,4003.0,179.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,180.0,234.0,3243.0,3987.0,3989.0,178.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,179.0,214.0,3138.0,3967.0,3979.0,176.0,177.0,44.0
19524-testCPR-optimal-fp,,,174.0,177.0,196.0,2985.0,3945.0,3963.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,177.0,183.0,2776.0,3919.0,3943.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,176.0,177.0,2485.0,3899.0,3923.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,176.0,173.0,1766.0,3871.0,3896.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,176.0,171.0,280.0,3841.0,3863.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,175.0,170.0,221.0,3807.0,3819.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,173.0,175.0,169.0,207.0,3776.0,3784.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,201.0,3749.0,3759.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,198.0,3709.0,3743.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,195.0,3667.0,3740.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,174.0,168.0,194.0,3648.0,3737.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,192.0,3642.0,3739.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,191.0,3624.0,3741.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,190.0,3597.0,3735.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,189.0,3582.0,3735.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,188.0,3575.0,3730.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,188.0,3581.0,3727.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,167.0,187.0,3623.0,3730.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,187.0,3696.0,3740.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,167.0,188.0,3753.0,3751.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,188.0,3796.0,3765.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,191.0,3833.0,3788.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,174.0,169.0,199.0,3862.0,3823.0,174.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,176.0,171.0,220.0,3894.0,3860.0,175.0,177.0,65.0
19524-testCPR-optimal-fp,,,174.0,177.0,177.0,276.0,3936.0,3898.0,174.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,181.0,204.0,1555.0,3972.0,3933.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,193.0,2746.0,2802.0,4005.0,3962.0,175.0,178.0,47.0
19524-testCPR-optimal-fp,,,174.0,222.0,3770.0,3123.0,4026.0,3985.0,176.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,233.0,3842.0,3291.0,4043.0,4002.0,180.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,215.0,3834.0,3437.0,4048.0,4016.0,182.0,179.0,29.0
19524-testCPR-optimal-fp,,,174.0,199.0,3783.0,3553.0,4054.0,4029.0,181.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,190.0,3600.0,3601.0,4051.0,4038.0,180.0,179.0,28.0
19524-testCPR-optimal-fp,,,174.0,187.0,3177.0,3593.0,4045.0,4031.0,180.0,179.0,30.0
