label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,176.0,3050.0,4028.0,3535.0,184.0,182.0,3946.0,3826.0,31.0
19524-testCPR-mforce-correct_fp,,,176.0,2990.0,4023.0,3546.0,184.0,182.0,3956.0,3815.0,30.0
19524-testCPR-mforce-correct_fp,,,176.0,2908.0,4017.0,3519.0,182.0,182.0,3958.0,3794.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,2788.0,4003.0,3481.0,180.0,181.0,3959.0,3758.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,2451.0,3985.0,3443.0,179.0,181.0,3949.0,3715.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,1706.0,3960.0,3406.0,178.0,180.0,3930.0,3665.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,379.0,3921.0,3377.0,176.0,179.0,3906.0,3624.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,217.0,3445.0,3329.0,176.0,179.0,3876.0,3588.0,55.0
19524-testCPR-mforce-correct_fp,,,176.0,201.0,528.0,3218.0,175.0,178.0,3843.0,3544.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,191.0,215.0,2827.0,175.0,178.0,3804.0,3486.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,193.0,1659.0,175.0,179.0,3752.0,3401.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,187.0,439.0,176.0,180.0,3699.0,3305.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,184.0,264.0,176.0,180.0,3650.0,3223.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,183.0,243.0,176.0,181.0,3606.0,3157.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,182.0,234.0,176.0,181.0,3576.0,3113.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,181.0,229.0,176.0,181.0,3550.0,3085.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,181.0,227.0,177.0,182.0,3527.0,3067.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,181.0,227.0,177.0,182.0,3510.0,3072.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,182.0,227.0,176.0,182.0,3497.0,3075.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,182.0,226.0,176.0,182.0,3480.0,3073.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,182.0,227.0,177.0,183.0,3468.0,3061.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,182.0,225.0,177.0,183.0,3456.0,3046.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,182.0,224.0,176.0,183.0,3445.0,3034.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,183.0,223.0,177.0,183.0,3438.0,3038.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,183.0,221.0,176.0,182.0,3437.0,3057.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,184.0,221.0,177.0,182.0,3440.0,3095.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,187.0,219.0,176.0,181.0,3458.0,3170.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,189.0,216.0,175.0,179.0,3487.0,3255.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,192.0,196.0,210.0,175.0,179.0,3527.0,3346.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,201.0,205.0,206.0,175.0,178.0,3573.0,3412.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,224.0,229.0,204.0,176.0,179.0,3621.0,3454.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,748.0,969.0,205.0,175.0,179.0,3669.0,3499.0,52.0
19524-testCPR-mforce-correct_fp,,,176.0,2899.0,3729.0,208.0,176.0,179.0,3718.0,3540.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,3153.0,3920.0,212.0,176.0,179.0,3759.0,3580.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,3212.0,3961.0,222.0,176.0,179.0,3803.0,3623.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,3222.0,3982.0,242.0,176.0,180.0,3838.0,3663.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,3194.0,3988.0,336.0,176.0,180.0,3867.0,3707.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,3143.0,3990.0,1546.0,176.0,180.0,3894.0,3744.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,3078.0,3989.0,2756.0,176.0,180.0,3909.0,3770.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2994.0,3990.0,3095.0,176.0,180.0,3922.0,3780.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2833.0,3984.0,3266.0,176.0,179.0,3930.0,3780.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2276.0,3975.0,3389.0,176.0,180.0,3933.0,3765.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1312.0,3966.0,3486.0,175.0,180.0,3922.0,3733.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,336.0,3949.0,3536.0,175.0,179.0,3909.0,3686.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,237.0,3919.0,3562.0,175.0,179.0,3878.0,3637.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,204.0,3793.0,3562.0,175.0,178.0,3844.0,3589.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,1878.0,3506.0,175.0,178.0,3803.0,3536.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,227.0,3357.0,175.0,178.0,3755.0,3462.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,192.0,2869.0,175.0,178.0,3696.0,3365.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,181.0,671.0,176.0,179.0,3632.0,3199.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,179.0,262.0,175.0,180.0,3547.0,2977.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,180.0,243.0,176.0,180.0,3475.0,2951.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,181.0,229.0,176.0,180.0,3463.0,3092.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,182.0,220.0,175.0,179.0,3482.0,3210.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,187.0,183.0,212.0,175.0,178.0,3514.0,3290.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,183.0,207.0,175.0,178.0,3553.0,3360.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,190.0,182.0,204.0,175.0,178.0,3598.0,3395.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,191.0,183.0,203.0,175.0,179.0,3635.0,3421.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,186.0,202.0,175.0,179.0,3670.0,3452.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,214.0,193.0,201.0,175.0,179.0,3712.0,3464.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,238.0,199.0,201.0,175.0,179.0,3747.0,3477.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,397.0,217.0,202.0,175.0,179.0,3784.0,3510.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,1884.0,1162.0,203.0,175.0,179.0,3813.0,3577.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,2808.0,3833.0,209.0,175.0,178.0,3843.0,3648.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2921.0,3922.0,219.0,175.0,178.0,3870.0,3715.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,2910.0,3945.0,236.0,175.0,178.0,3892.0,3762.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2872.0,3952.0,287.0,175.0,178.0,3909.0,3793.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,2827.0,3960.0,1139.0,176.0,179.0,3930.0,3816.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2769.0,3974.0,2293.0,176.0,179.0,3943.0,3834.0,30.0
19524-testCPR-mforce-correct_fp,,,176.0,2688.0,3980.0,2832.0,177.0,179.0,3953.0,3841.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,2450.0,3980.0,3041.0,177.0,179.0,3965.0,3848.0,32.0
19524-testCPR-mforce-correct_fp,,,176.0,1906.0,3971.0,3144.0,177.0,179.0,3969.0,3847.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,1122.0,3957.0,3184.0,177.0,179.0,3975.0,3838.0,32.0
19524-testCPR-mforce-correct_fp,,,176.0,322.0,3936.0,3215.0,176.0,179.0,3968.0,3815.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,250.0,3915.0,3225.0,175.0,178.0,3957.0,3781.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,229.0,3871.0,3188.0,175.0,178.0,3939.0,3737.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,214.0,3323.0,3009.0,175.0,178.0,3911.0,3685.0,49.0
19524-testCPR-mforce-correct_fp,,,176.0,195.0,1072.0,2308.0,175.0,178.0,3879.0,3637.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,224.0,825.0,175.0,177.0,3845.0,3589.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,196.0,250.0,175.0,177.0,3810.0,3531.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,184.0,225.0,175.0,178.0,3773.0,3468.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,180.0,216.0,175.0,179.0,3734.0,3389.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,180.0,212.0,176.0,180.0,3697.0,3325.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,181.0,211.0,176.0,181.0,3661.0,3301.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,180.0,212.0,176.0,181.0,3636.0,3296.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,180.0,212.0,176.0,181.0,3607.0,3294.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,180.0,213.0,176.0,182.0,3586.0,3288.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,214.0,176.0,182.0,3564.0,3280.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,214.0,176.0,183.0,3540.0,3267.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,214.0,176.0,183.0,3521.0,3263.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,215.0,177.0,182.0,3507.0,3263.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,180.0,217.0,176.0,182.0,3496.0,3287.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,184.0,221.0,176.0,182.0,3496.0,3338.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,193.0,234.0,176.0,181.0,3509.0,3404.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,221.0,261.0,176.0,181.0,3536.0,3471.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,195.0,1627.0,993.0,176.0,181.0,3571.0,3523.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,220.0,3819.0,2103.0,176.0,181.0,3613.0,3566.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,524.0,3918.0,1964.0,177.0,180.0,3658.0,3618.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,2550.0,3947.0,1050.0,177.0,180.0,3709.0,3665.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,2897.0,3958.0,516.0,176.0,180.0,3756.0,3705.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2879.0,3962.0,1117.0,176.0,180.0,3799.0,3742.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,2638.0,3958.0,2325.0,176.0,180.0,3835.0,3775.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1870.0,3951.0,2969.0,176.0,180.0,3857.0,3796.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,1106.0,3942.0,3081.0,176.0,180.0,3880.0,3794.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,408.0,3933.0,3158.0,176.0,180.0,3893.0,3785.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,264.0,3922.0,3245.0,176.0,180.0,3898.0,3767.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,240.0,3906.0,3298.0,176.0,180.0,3894.0,3735.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,225.0,3880.0,3329.0,176.0,180.0,3885.0,3695.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,210.0,3732.0,3361.0,175.0,179.0,3861.0,3647.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,2195.0,3370.0,175.0,179.0,3829.0,3612.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,261.0,3323.0,175.0,178.0,3798.0,3562.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,210.0,3180.0,175.0,178.0,3754.0,3498.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,191.0,2540.0,175.0,179.0,3707.0,3420.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,184.0,835.0,176.0,180.0,3647.0,3313.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,182.0,274.0,176.0,181.0,3600.0,3239.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,182.0,258.0,177.0,182.0,3557.0,3199.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,181.0,256.0,177.0,182.0,3515.0,3186.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,181.0,258.0,177.0,183.0,3469.0,3183.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,257.0,177.0,183.0,3424.0,3186.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,180.0,255.0,177.0,184.0,3369.0,3185.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,180.0,252.0,177.0,184.0,3299.0,3175.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,180.0,249.0,177.0,184.0,3217.0,3168.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,180.0,248.0,177.0,184.0,3158.0,3176.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,182.0,250.0,177.0,184.0,3138.0,3187.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,182.0,249.0,177.0,184.0,3160.0,3200.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,184.0,247.0,177.0,183.0,3209.0,3226.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,185.0,248.0,177.0,183.0,3260.0,3256.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,189.0,254.0,177.0,182.0,3304.0,3296.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,197.0,260.0,176.0,181.0,3359.0,3353.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,215.0,273.0,176.0,180.0,3412.0,3410.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,193.0,314.0,297.0,176.0,180.0,3470.0,3469.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,216.0,3433.0,415.0,176.0,180.0,3530.0,3519.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,904.0,3912.0,424.0,176.0,180.0,3589.0,3552.0,52.0
19524-testCPR-mforce-correct_fp,,,176.0,2905.0,3953.0,290.0,177.0,180.0,3649.0,3599.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,3092.0,3966.0,275.0,177.0,180.0,3706.0,3655.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,3101.0,3969.0,308.0,177.0,180.0,3759.0,3712.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,3049.0,3969.0,883.0,176.0,180.0,3805.0,3757.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2963.0,3967.0,1994.0,177.0,180.0,3844.0,3790.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2862.0,3968.0,2741.0,177.0,180.0,3873.0,3799.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2792.0,3971.0,2904.0,178.0,180.0,3896.0,3802.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2733.0,3972.0,2876.0,178.0,180.0,3916.0,3788.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2659.0,3967.0,2716.0,178.0,180.0,3931.0,3773.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2519.0,3953.0,2114.0,177.0,180.0,3942.0,3748.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2306.0,3933.0,1111.0,177.0,180.0,3942.0,3708.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1894.0,3896.0,324.0,176.0,180.0,3943.0,3663.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,1279.0,3798.0,256.0,176.0,179.0,3935.0,3619.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,310.0,2771.0,240.0,176.0,179.0,3919.0,3585.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,224.0,685.0,227.0,175.0,178.0,3901.0,3553.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,204.0,223.0,220.0,175.0,178.0,3877.0,3515.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,193.0,197.0,215.0,175.0,178.0,3842.0,3459.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,184.0,212.0,176.0,179.0,3804.0,3385.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,179.0,209.0,176.0,181.0,3750.0,3265.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,179.0,206.0,177.0,182.0,3696.0,3107.0,73.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,178.0,205.0,177.0,184.0,3641.0,2804.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,178.0,206.0,177.0,184.0,3596.0,2532.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,178.0,206.0,178.0,185.0,3558.0,2379.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,178.0,206.0,178.0,186.0,3521.0,2461.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,207.0,178.0,186.0,3482.0,2589.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,207.0,178.0,186.0,3455.0,2736.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,208.0,178.0,186.0,3436.0,2835.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,178.0,208.0,178.0,186.0,3414.0,2873.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,209.0,178.0,187.0,3399.0,2886.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,208.0,178.0,186.0,3385.0,2903.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,207.0,178.0,186.0,3384.0,2924.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,179.0,207.0,178.0,186.0,3392.0,2985.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,180.0,207.0,178.0,185.0,3408.0,3067.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,183.0,208.0,177.0,185.0,3431.0,3154.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,192.0,211.0,176.0,183.0,3460.0,3280.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,240.0,216.0,176.0,181.0,3508.0,3411.0,63.0
19524-testCPR-mforce-correct_fp,,,176.0,241.0,3354.0,220.0,177.0,180.0,3566.0,3479.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,2563.0,3897.0,217.0,177.0,180.0,3625.0,3531.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,3074.0,3940.0,218.0,178.0,179.0,3683.0,3595.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,3132.0,3957.0,223.0,177.0,180.0,3736.0,3649.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,3100.0,3960.0,240.0,177.0,180.0,3785.0,3698.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,3053.0,3962.0,288.0,177.0,180.0,3826.0,3724.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2978.0,3960.0,562.0,177.0,180.0,3861.0,3742.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2916.0,3951.0,565.0,177.0,180.0,3889.0,3738.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2847.0,3943.0,338.0,177.0,180.0,3903.0,3725.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2680.0,3923.0,272.0,177.0,180.0,3913.0,3704.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2311.0,3894.0,248.0,176.0,180.0,3918.0,3680.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1698.0,3834.0,237.0,176.0,180.0,3918.0,3648.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,891.0,3347.0,229.0,175.0,179.0,3911.0,3611.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,264.0,2142.0,226.0,176.0,179.0,3897.0,3579.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,217.0,541.0,222.0,176.0,179.0,3878.0,3548.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,203.0,231.0,218.0,175.0,179.0,3856.0,3515.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,207.0,216.0,175.0,178.0,3830.0,3469.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,193.0,214.0,175.0,178.0,3795.0,3411.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,184.0,209.0,176.0,179.0,3748.0,3312.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,180.0,206.0,176.0,180.0,3701.0,3195.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,178.0,204.0,176.0,181.0,3649.0,2960.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,180.0,203.0,177.0,182.0,3603.0,2803.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,181.0,204.0,177.0,182.0,3571.0,3027.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,182.0,203.0,176.0,181.0,3567.0,3167.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,187.0,183.0,200.0,175.0,179.0,3577.0,3247.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,181.0,196.0,175.0,179.0,3604.0,3304.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,189.0,179.0,196.0,176.0,179.0,3634.0,3307.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,191.0,179.0,194.0,175.0,179.0,3662.0,3303.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,180.0,194.0,175.0,180.0,3693.0,3292.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,208.0,183.0,194.0,175.0,179.0,3725.0,3291.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,249.0,191.0,194.0,176.0,179.0,3752.0,3315.0,49.0
19524-testCPR-mforce-correct_fp,,,176.0,1604.0,208.0,194.0,175.0,179.0,3784.0,3339.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,2865.0,284.0,194.0,175.0,179.0,3810.0,3380.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,3049.0,2986.0,195.0,175.0,179.0,3835.0,3452.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,3107.0,3874.0,197.0,175.0,179.0,3857.0,3533.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,3118.0,3928.0,203.0,175.0,179.0,3881.0,3608.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,3098.0,3952.0,211.0,175.0,179.0,3894.0,3663.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,3068.0,3961.0,225.0,175.0,179.0,3911.0,3703.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,3033.0,3962.0,246.0,175.0,179.0,3926.0,3727.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2986.0,3966.0,273.0,175.0,179.0,3938.0,3740.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2902.0,3961.0,326.0,175.0,179.0,3943.0,3741.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2690.0,3951.0,644.0,175.0,179.0,3951.0,3736.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1923.0,3933.0,1149.0,175.0,178.0,3946.0,3719.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,648.0,3906.0,1450.0,175.0,178.0,3932.0,3683.0,46.0
19524-testCPR-mforce-correct_fp,,,176.0,250.0,3810.0,1187.0,175.0,178.0,3909.0,3633.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,215.0,2657.0,360.0,175.0,177.0,3883.0,3589.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,200.0,285.0,238.0,175.0,177.0,3852.0,3537.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,209.0,217.0,175.0,177.0,3815.0,3463.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,189.0,206.0,175.0,178.0,3776.0,3366.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,181.0,202.0,175.0,178.0,3731.0,3221.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,182.0,200.0,176.0,179.0,3691.0,2866.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,180.0,199.0,176.0,180.0,3652.0,2306.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,179.0,198.0,176.0,181.0,3616.0,1932.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,178.0,197.0,176.0,182.0,3580.0,1852.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,178.0,198.0,176.0,183.0,3552.0,1990.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,178.0,200.0,177.0,184.0,3525.0,2190.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,180.0,201.0,177.0,184.0,3507.0,2501.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,182.0,205.0,176.0,184.0,3490.0,2870.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,185.0,211.0,176.0,185.0,3485.0,3059.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,187.0,217.0,176.0,184.0,3482.0,3148.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,192.0,224.0,176.0,184.0,3487.0,3227.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,200.0,234.0,176.0,184.0,3502.0,3295.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,189.0,214.0,247.0,176.0,183.0,3529.0,3354.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,197.0,273.0,257.0,176.0,182.0,3557.0,3416.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,220.0,2625.0,264.0,176.0,181.0,3597.0,3465.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,713.0,3838.0,256.0,177.0,181.0,3643.0,3495.0,55.0
19524-testCPR-mforce-correct_fp,,,176.0,2724.0,3922.0,250.0,177.0,181.0,3688.0,3538.0,51.0
