label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,3911.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,52.0
19524-testCPR-correct-low_fp,,,3915.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,45.0
19524-testCPR-correct-low_fp,,,3917.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3939.0,175.0,179.0,174.0,177.0,177.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,3964.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,3992.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4005.0,175.0,179.0,174.0,177.0,178.0,180.0,186.0,30.0
19524-testCPR-correct-low_fp,,,4012.0,175.0,179.0,175.0,178.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4007.0,175.0,178.0,175.0,177.0,178.0,181.0,186.0,33.0
19524-testCPR-correct-low_fp,,,4000.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,3978.0,175.0,179.0,175.0,177.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3969.0,175.0,179.0,175.0,177.0,178.0,181.0,185.0,37.0
19524-testCPR-correct-low_fp,,,3964.0,175.0,179.0,174.0,178.0,177.0,181.0,186.0,40.0
19524-testCPR-correct-low_fp,,,3960.0,175.0,179.0,175.0,177.0,178.0,181.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3950.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3943.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,46.0
19524-testCPR-correct-low_fp,,,3937.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,53.0
19524-testCPR-correct-low_fp,,,3924.0,176.0,179.0,175.0,178.0,178.0,181.0,185.0,55.0
19524-testCPR-correct-low_fp,,,3912.0,176.0,179.0,174.0,179.0,178.0,181.0,185.0,62.0
19524-testCPR-correct-low_fp,,,3896.0,176.0,180.0,174.0,179.0,178.0,180.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3872.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3820.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3711.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3266.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,72.0
19524-testCPR-correct-low_fp,,,2852.0,173.0,177.0,173.0,177.0,177.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,2868.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3063.0,172.0,176.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3446.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3791.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3872.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3905.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3925.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,60.0
19524-testCPR-correct-low_fp,,,3950.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,54.0
19524-testCPR-correct-low_fp,,,3967.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,49.0
19524-testCPR-correct-low_fp,,,3974.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3982.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,3995.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4015.0,174.0,178.0,175.0,177.0,177.0,180.0,185.0,30.0
19524-testCPR-correct-low_fp,,,4025.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4029.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,30.0
19524-testCPR-correct-low_fp,,,4030.0,174.0,178.0,175.0,177.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4018.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4014.0,175.0,178.0,174.0,177.0,177.0,181.0,185.0,38.0
19524-testCPR-correct-low_fp,,,4006.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,4004.0,174.0,179.0,174.0,177.0,178.0,181.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3995.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3990.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,50.0
19524-testCPR-correct-low_fp,,,3977.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,53.0
19524-testCPR-correct-low_fp,,,3968.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,58.0
19524-testCPR-correct-low_fp,,,3959.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,60.0
19524-testCPR-correct-low_fp,,,3941.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3925.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3908.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,69.0
19524-testCPR-correct-low_fp,,,3888.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,70.0
19524-testCPR-correct-low_fp,,,3871.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,69.0
19524-testCPR-correct-low_fp,,,3855.0,173.0,178.0,174.0,177.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3849.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3845.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3848.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3863.0,173.0,178.0,174.0,178.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3878.0,174.0,178.0,174.0,177.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3895.0,174.0,178.0,174.0,178.0,178.0,179.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3911.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3926.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3929.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,51.0
19524-testCPR-correct-low_fp,,,3927.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,42.0
19524-testCPR-correct-low_fp,,,3936.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,40.0
19524-testCPR-correct-low_fp,,,3956.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3977.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,33.0
19524-testCPR-correct-low_fp,,,3982.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,33.0
19524-testCPR-correct-low_fp,,,3987.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,3990.0,175.0,179.0,175.0,178.0,178.0,181.0,186.0,32.0
19524-testCPR-correct-low_fp,,,3991.0,176.0,179.0,175.0,178.0,178.0,181.0,186.0,32.0
19524-testCPR-correct-low_fp,,,3987.0,175.0,179.0,175.0,178.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3978.0,176.0,180.0,175.0,178.0,178.0,181.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3969.0,175.0,180.0,175.0,178.0,178.0,181.0,185.0,37.0
19524-testCPR-correct-low_fp,,,3964.0,176.0,179.0,175.0,178.0,178.0,181.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3964.0,176.0,179.0,174.0,178.0,178.0,181.0,186.0,44.0
19524-testCPR-correct-low_fp,,,3961.0,176.0,179.0,175.0,178.0,178.0,181.0,185.0,46.0
19524-testCPR-correct-low_fp,,,3958.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,50.0
19524-testCPR-correct-low_fp,,,3951.0,176.0,179.0,174.0,179.0,178.0,181.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3945.0,176.0,180.0,174.0,179.0,178.0,181.0,185.0,59.0
19524-testCPR-correct-low_fp,,,3928.0,176.0,179.0,174.0,180.0,179.0,181.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3911.0,176.0,179.0,175.0,180.0,179.0,181.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3890.0,175.0,179.0,174.0,179.0,178.0,181.0,185.0,70.0
19524-testCPR-correct-low_fp,,,3868.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3797.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3667.0,173.0,177.0,174.0,177.0,177.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3497.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3451.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3599.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3749.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3806.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3849.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3879.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3902.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3914.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,62.0
19524-testCPR-correct-low_fp,,,3926.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,54.0
19524-testCPR-correct-low_fp,,,3929.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3927.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,40.0
19524-testCPR-correct-low_fp,,,3937.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,37.0
19524-testCPR-correct-low_fp,,,3956.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3976.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,3992.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,33.0
19524-testCPR-correct-low_fp,,,3991.0,175.0,179.0,175.0,178.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,3986.0,175.0,179.0,174.0,177.0,177.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3979.0,175.0,179.0,175.0,177.0,177.0,181.0,186.0,32.0
19524-testCPR-correct-low_fp,,,3969.0,175.0,179.0,174.0,178.0,177.0,181.0,186.0,36.0
19524-testCPR-correct-low_fp,,,3960.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,40.0
19524-testCPR-correct-low_fp,,,3949.0,176.0,179.0,174.0,178.0,178.0,182.0,185.0,41.0
19524-testCPR-correct-low_fp,,,3941.0,175.0,179.0,174.0,178.0,177.0,181.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3935.0,176.0,179.0,174.0,178.0,177.0,182.0,185.0,46.0
19524-testCPR-correct-low_fp,,,3932.0,176.0,179.0,174.0,178.0,178.0,182.0,185.0,51.0
19524-testCPR-correct-low_fp,,,3927.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,56.0
19524-testCPR-correct-low_fp,,,3912.0,176.0,179.0,174.0,179.0,178.0,181.0,185.0,61.0
19524-testCPR-correct-low_fp,,,3903.0,176.0,179.0,174.0,179.0,178.0,181.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3883.0,175.0,179.0,175.0,179.0,178.0,181.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3854.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3791.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3676.0,174.0,177.0,174.0,177.0,177.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3514.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3432.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3419.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3585.0,172.0,176.0,173.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3782.0,172.0,176.0,173.0,177.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3859.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3901.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3923.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3948.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3969.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,61.0
19524-testCPR-correct-low_fp,,,3995.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,55.0
19524-testCPR-correct-low_fp,,,4015.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,50.0
19524-testCPR-correct-low_fp,,,4024.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,44.0
19524-testCPR-correct-low_fp,,,4028.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,41.0
19524-testCPR-correct-low_fp,,,4032.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,4033.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4031.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4035.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4032.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4025.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4021.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4012.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4004.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,37.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,178.0,175.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,3987.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,42.0
19524-testCPR-correct-low_fp,,,3974.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3958.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,51.0
19524-testCPR-correct-low_fp,,,3944.0,174.0,179.0,174.0,177.0,178.0,180.0,185.0,56.0
19524-testCPR-correct-low_fp,,,3927.0,175.0,178.0,174.0,178.0,177.0,180.0,185.0,62.0
19524-testCPR-correct-low_fp,,,3908.0,175.0,178.0,174.0,178.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3881.0,175.0,178.0,174.0,178.0,178.0,180.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3805.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3280.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,72.0
19524-testCPR-correct-low_fp,,,2605.0,173.0,176.0,173.0,177.0,178.0,179.0,184.0,72.0
19524-testCPR-correct-low_fp,,,1816.0,173.0,176.0,173.0,176.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,1522.0,172.0,176.0,173.0,176.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,1664.0,172.0,175.0,173.0,177.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,1898.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,2294.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,2857.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3464.0,171.0,175.0,173.0,176.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3772.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3861.0,172.0,176.0,174.0,177.0,178.0,177.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3901.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3930.0,172.0,177.0,174.0,176.0,178.0,178.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3951.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,54.0
19524-testCPR-correct-low_fp,,,3963.0,173.0,177.0,174.0,176.0,178.0,180.0,184.0,49.0
19524-testCPR-correct-low_fp,,,3974.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3985.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4007.0,174.0,177.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4012.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4015.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4019.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4015.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3991.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,3982.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3978.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3974.0,175.0,178.0,174.0,177.0,177.0,181.0,185.0,48.0
19524-testCPR-correct-low_fp,,,3966.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,51.0
19524-testCPR-correct-low_fp,,,3952.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,54.0
19524-testCPR-correct-low_fp,,,3933.0,175.0,179.0,174.0,178.0,177.0,180.0,185.0,63.0
19524-testCPR-correct-low_fp,,,3913.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,64.0
19524-testCPR-correct-low_fp,,,3885.0,175.0,178.0,174.0,179.0,178.0,180.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3845.0,174.0,179.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3773.0,174.0,178.0,174.0,177.0,177.0,180.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3663.0,174.0,177.0,174.0,177.0,177.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3515.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3419.0,172.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3456.0,173.0,176.0,174.0,177.0,177.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3509.0,172.0,176.0,174.0,177.0,178.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3679.0,172.0,176.0,174.0,177.0,177.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3777.0,172.0,176.0,174.0,177.0,178.0,178.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3842.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3899.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3928.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,61.0
19524-testCPR-correct-low_fp,,,3962.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3989.0,173.0,177.0,174.0,177.0,178.0,179.0,185.0,51.0
19524-testCPR-correct-low_fp,,,4002.0,173.0,177.0,174.0,177.0,178.0,180.0,184.0,47.0
19524-testCPR-correct-low_fp,,,4007.0,173.0,178.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,4018.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4025.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4031.0,173.0,178.0,174.0,177.0,177.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4031.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4035.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4033.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4032.0,173.0,178.0,174.0,176.0,177.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4028.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4021.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4013.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,37.0
19524-testCPR-correct-low_fp,,,4004.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,45.0
19524-testCPR-correct-low_fp,,,3982.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,50.0
19524-testCPR-correct-low_fp,,,3964.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,51.0
19524-testCPR-correct-low_fp,,,3940.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3920.0,174.0,179.0,174.0,179.0,178.0,180.0,185.0,62.0
19524-testCPR-correct-low_fp,,,3890.0,175.0,179.0,174.0,180.0,178.0,180.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3856.0,174.0,179.0,174.0,180.0,178.0,179.0,185.0,66.0
19524-testCPR-correct-low_fp,,,3766.0,174.0,179.0,174.0,179.0,179.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3574.0,174.0,178.0,174.0,179.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3311.0,173.0,178.0,174.0,178.0,178.0,178.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3076.0,173.0,178.0,174.0,178.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3069.0,173.0,177.0,174.0,178.0,178.0,178.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3102.0,173.0,177.0,174.0,178.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3288.0,173.0,177.0,174.0,178.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3465.0,173.0,178.0,174.0,178.0,178.0,178.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3703.0,173.0,177.0,174.0,178.0,178.0,178.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3846.0,173.0,178.0,174.0,178.0,178.0,178.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3901.0,174.0,178.0,174.0,178.0,178.0,178.0,184.0,62.0
19524-testCPR-correct-low_fp,,,3931.0,174.0,179.0,174.0,178.0,178.0,179.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3952.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,50.0
19524-testCPR-correct-low_fp,,,3956.0,174.0,179.0,174.0,178.0,178.0,180.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3956.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3970.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,3986.0,175.0,179.0,175.0,178.0,178.0,181.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4004.0,175.0,179.0,175.0,178.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4010.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,179.0,175.0,178.0,178.0,181.0,186.0,32.0
19524-testCPR-correct-low_fp,,,4010.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4003.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4004.0,175.0,179.0,175.0,178.0,178.0,181.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3994.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3994.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,40.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3984.0,176.0,179.0,175.0,178.0,178.0,181.0,185.0,46.0
19524-testCPR-correct-low_fp,,,3977.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,49.0
19524-testCPR-correct-low_fp,,,3974.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,54.0
19524-testCPR-correct-low_fp,,,3962.0,175.0,179.0,174.0,179.0,178.0,181.0,185.0,54.0
