label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,175.0,3132.0,3785.0,3270.0,2700.0,3855.0,1991.0,192.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3116.0,3773.0,3237.0,2679.0,3840.0,2093.0,190.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3079.0,3750.0,3192.0,2633.0,3818.0,2173.0,189.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3014.0,3717.0,3136.0,2544.0,3783.0,2232.0,188.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2908.0,3682.0,3076.0,2408.0,3743.0,2271.0,187.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2768.0,3631.0,3006.0,2103.0,3706.0,2265.0,187.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2520.0,3572.0,2903.0,1492.0,3668.0,2154.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,1449.0,3411.0,2750.0,728.0,3632.0,1861.0,186.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,280.0,2336.0,2469.0,283.0,3589.0,1421.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,228.0,734.0,1775.0,244.0,3546.0,891.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,209.0,246.0,832.0,227.0,3507.0,320.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,221.0,316.0,218.0,3476.0,199.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,209.0,261.0,211.0,3442.0,194.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,201.0,243.0,209.0,3414.0,191.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,196.0,233.0,207.0,3390.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,194.0,227.0,206.0,3372.0,188.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,195.0,226.0,206.0,3361.0,187.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,197.0,227.0,205.0,3366.0,188.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,199.0,228.0,205.0,3370.0,189.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,201.0,229.0,206.0,3382.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,202.0,231.0,210.0,3397.0,190.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,206.0,236.0,216.0,3421.0,192.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,196.0,215.0,256.0,225.0,3463.0,193.0,182.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,248.0,676.0,241.0,3529.0,196.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,222.0,1692.0,2144.0,287.0,3609.0,209.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,401.0,3482.0,2816.0,872.0,3679.0,240.0,185.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2398.0,3622.0,3016.0,2037.0,3741.0,336.0,186.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2813.0,3693.0,3118.0,2445.0,3788.0,563.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2979.0,3741.0,3188.0,2596.0,3820.0,873.0,189.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3075.0,3773.0,3236.0,2690.0,3846.0,1156.0,191.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3129.0,3792.0,3274.0,2756.0,3858.0,1403.0,193.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3173.0,3808.0,3297.0,2806.0,3873.0,1619.0,194.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3210.0,3821.0,3314.0,2845.0,3882.0,1805.0,196.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3244.0,3826.0,3315.0,2874.0,3886.0,1970.0,197.0,49.0
19524-testCPR-wtforce-correct_fp,,,174.0,3259.0,3830.0,3305.0,2888.0,3883.0,2110.0,197.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3254.0,3824.0,3283.0,2898.0,3882.0,2229.0,196.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3234.0,3814.0,3253.0,2892.0,3872.0,2322.0,194.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3203.0,3792.0,3205.0,2856.0,3859.0,2388.0,191.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3154.0,3768.0,3140.0,2786.0,3831.0,2430.0,189.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3092.0,3734.0,3067.0,2689.0,3800.0,2455.0,187.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3017.0,3700.0,2983.0,2589.0,3757.0,2466.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2920.0,3652.0,2876.0,2496.0,3710.0,2455.0,185.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2804.0,3583.0,2713.0,2403.0,3668.0,2377.0,185.0,62.0
19524-testCPR-wtforce-correct_fp,,,174.0,2628.0,3458.0,2421.0,2166.0,3626.0,2164.0,184.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,1855.0,2640.0,1874.0,1609.0,3588.0,1787.0,184.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,515.0,1236.0,1158.0,897.0,3556.0,1278.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,245.0,278.0,498.0,317.0,3524.0,698.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,218.0,231.0,280.0,247.0,3489.0,206.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,216.0,254.0,229.0,3463.0,197.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,207.0,240.0,219.0,3433.0,194.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,200.0,229.0,213.0,3404.0,192.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,196.0,223.0,209.0,3374.0,191.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,193.0,219.0,206.0,3344.0,190.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,193.0,217.0,205.0,3334.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,193.0,216.0,204.0,3326.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,193.0,216.0,203.0,3326.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,195.0,217.0,204.0,3339.0,189.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,199.0,222.0,208.0,3372.0,191.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,195.0,212.0,241.0,216.0,3444.0,193.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,251.0,375.0,232.0,3530.0,201.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,229.0,1629.0,1699.0,272.0,3604.0,217.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,449.0,3468.0,2741.0,612.0,3680.0,258.0,186.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2189.0,3626.0,3012.0,1526.0,3741.0,380.0,187.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2728.0,3695.0,3140.0,2248.0,3786.0,631.0,189.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2913.0,3741.0,3220.0,2451.0,3824.0,938.0,192.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3020.0,3771.0,3261.0,2575.0,3846.0,1217.0,193.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3069.0,3784.0,3284.0,2645.0,3857.0,1459.0,195.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3074.0,3790.0,3295.0,2687.0,3866.0,1659.0,194.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3061.0,3789.0,3300.0,2700.0,3869.0,1817.0,193.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3035.0,3787.0,3298.0,2689.0,3867.0,1935.0,192.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2992.0,3776.0,3285.0,2664.0,3863.0,2017.0,191.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2948.0,3761.0,3263.0,2634.0,3851.0,2049.0,190.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,2885.0,3745.0,3224.0,2583.0,3838.0,1986.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2797.0,3716.0,3175.0,2501.0,3818.0,1792.0,186.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2660.0,3684.0,3121.0,2383.0,3795.0,1472.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2281.0,3633.0,3056.0,2209.0,3771.0,1081.0,184.0,60.0
19524-testCPR-wtforce-correct_fp,,,174.0,1363.0,3568.0,2977.0,1973.0,3739.0,650.0,183.0,61.0
19524-testCPR-wtforce-correct_fp,,,174.0,316.0,3378.0,2859.0,1575.0,3706.0,231.0,182.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,233.0,2191.0,2665.0,904.0,3667.0,201.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,210.0,589.0,2320.0,311.0,3629.0,196.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,242.0,1614.0,247.0,3588.0,192.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,219.0,808.0,230.0,3555.0,190.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,208.0,328.0,222.0,3522.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,201.0,266.0,219.0,3496.0,187.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,197.0,245.0,217.0,3468.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,193.0,231.0,216.0,3438.0,186.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,190.0,223.0,214.0,3408.0,185.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,191.0,222.0,215.0,3391.0,185.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,195.0,226.0,220.0,3416.0,185.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,208.0,247.0,231.0,3478.0,187.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,206.0,254.0,563.0,263.0,3569.0,193.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,243.0,2288.0,2078.0,596.0,3650.0,208.0,182.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,1185.0,3544.0,2819.0,1613.0,3726.0,238.0,183.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2563.0,3649.0,3016.0,2359.0,3787.0,286.0,184.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2799.0,3705.0,3126.0,2535.0,3827.0,390.0,185.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2911.0,3739.0,3188.0,2632.0,3857.0,571.0,186.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2965.0,3764.0,3233.0,2678.0,3873.0,790.0,187.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2979.0,3778.0,3261.0,2696.0,3882.0,999.0,188.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2984.0,3776.0,3267.0,2709.0,3886.0,1173.0,188.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2988.0,3780.0,3265.0,2717.0,3881.0,1313.0,188.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2991.0,3770.0,3244.0,2721.0,3875.0,1422.0,187.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2982.0,3763.0,3219.0,2709.0,3867.0,1494.0,186.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2948.0,3746.0,3191.0,2672.0,3851.0,1523.0,186.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2892.0,3723.0,3150.0,2616.0,3825.0,1488.0,185.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2806.0,3695.0,3099.0,2533.0,3799.0,1384.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2683.0,3658.0,3040.0,2426.0,3763.0,1206.0,184.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2328.0,3604.0,2968.0,2214.0,3730.0,964.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,174.0,1413.0,3529.0,2857.0,1811.0,3692.0,656.0,184.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,425.0,3117.0,2652.0,1303.0,3654.0,295.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,250.0,1736.0,2164.0,842.0,3612.0,209.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,225.0,365.0,1344.0,377.0,3575.0,200.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,211.0,238.0,536.0,266.0,3534.0,196.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,201.0,218.0,278.0,240.0,3505.0,192.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,195.0,206.0,250.0,226.0,3472.0,190.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,199.0,236.0,219.0,3445.0,188.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,194.0,227.0,214.0,3410.0,187.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,191.0,221.0,211.0,3382.0,186.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,188.0,217.0,208.0,3357.0,186.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,184.0,188.0,215.0,207.0,3347.0,185.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,188.0,215.0,207.0,3359.0,184.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,190.0,221.0,212.0,3399.0,183.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,203.0,243.0,227.0,3481.0,184.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,234.0,393.0,266.0,3554.0,187.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,223.0,1393.0,1841.0,1078.0,3647.0,195.0,181.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,997.0,3500.0,2741.0,2223.0,3728.0,217.0,182.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2634.0,3640.0,2973.0,2539.0,3786.0,249.0,183.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2888.0,3707.0,3105.0,2684.0,3828.0,309.0,183.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3028.0,3748.0,3185.0,2781.0,3858.0,480.0,185.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3092.0,3776.0,3238.0,2841.0,3878.0,732.0,186.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3111.0,3787.0,3274.0,2854.0,3888.0,978.0,187.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3119.0,3793.0,3283.0,2863.0,3886.0,1189.0,187.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3129.0,3797.0,3282.0,2865.0,3885.0,1369.0,187.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3136.0,3790.0,3267.0,2859.0,3877.0,1527.0,187.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3129.0,3780.0,3238.0,2849.0,3869.0,1661.0,187.0,50.0
19524-testCPR-wtforce-correct_fp,,,174.0,3108.0,3769.0,3199.0,2826.0,3854.0,1760.0,185.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3068.0,3747.0,3145.0,2767.0,3828.0,1814.0,184.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2985.0,3713.0,3089.0,2659.0,3795.0,1805.0,184.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2850.0,3675.0,3025.0,2521.0,3761.0,1689.0,183.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2667.0,3617.0,2945.0,2291.0,3718.0,1469.0,183.0,59.0
19524-testCPR-wtforce-correct_fp,,,174.0,1975.0,3538.0,2812.0,1569.0,3676.0,1177.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,698.0,3057.0,2574.0,612.0,3625.0,834.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,245.0,1620.0,2043.0,269.0,3581.0,429.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,217.0,326.0,1296.0,240.0,3542.0,206.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,239.0,682.0,224.0,3513.0,198.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,218.0,334.0,214.0,3488.0,193.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,207.0,272.0,208.0,3462.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,200.0,250.0,206.0,3430.0,189.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,196.0,239.0,205.0,3414.0,188.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,194.0,236.0,206.0,3409.0,187.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,195.0,238.0,209.0,3420.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,202.0,255.0,216.0,3451.0,188.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,194.0,224.0,522.0,232.0,3519.0,190.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,208.0,365.0,1737.0,262.0,3581.0,198.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,239.0,2634.0,2651.0,675.0,3648.0,213.0,183.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,696.0,3537.0,2942.0,1605.0,3713.0,238.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2240.0,3637.0,3074.0,2289.0,3765.0,284.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2687.0,3692.0,3168.0,2477.0,3801.0,371.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2841.0,3728.0,3226.0,2576.0,3836.0,554.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2952.0,3759.0,3261.0,2647.0,3852.0,807.0,189.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3014.0,3775.0,3281.0,2698.0,3861.0,1070.0,190.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3048.0,3783.0,3283.0,2731.0,3861.0,1302.0,190.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3067.0,3784.0,3283.0,2759.0,3863.0,1497.0,190.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3074.0,3780.0,3270.0,2776.0,3857.0,1658.0,189.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3062.0,3774.0,3255.0,2773.0,3850.0,1789.0,189.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3037.0,3762.0,3232.0,2744.0,3839.0,1891.0,188.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2989.0,3743.0,3195.0,2692.0,3820.0,1957.0,186.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2905.0,3712.0,3151.0,2595.0,3793.0,1967.0,186.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2770.0,3680.0,3097.0,2450.0,3760.0,1892.0,185.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2523.0,3630.0,3034.0,2113.0,3726.0,1712.0,185.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,1607.0,3562.0,2943.0,1399.0,3685.0,1442.0,184.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,416.0,3302.0,2798.0,622.0,3638.0,1108.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,242.0,2117.0,2540.0,280.0,3598.0,715.0,185.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,219.0,670.0,1965.0,249.0,3564.0,262.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,247.0,1072.0,232.0,3530.0,202.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,222.0,424.0,222.0,3499.0,196.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,209.0,277.0,214.0,3472.0,192.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,201.0,253.0,209.0,3448.0,190.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,196.0,240.0,205.0,3424.0,188.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,192.0,231.0,202.0,3392.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,189.0,224.0,201.0,3366.0,187.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,187.0,220.0,200.0,3343.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,186.0,217.0,199.0,3324.0,185.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,185.0,215.0,198.0,3315.0,185.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,184.0,214.0,196.0,3312.0,184.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,185.0,215.0,195.0,3325.0,184.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,186.0,221.0,196.0,3358.0,183.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,189.0,234.0,199.0,3416.0,183.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,200.0,295.0,207.0,3491.0,184.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,225.0,1410.0,222.0,3568.0,186.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,716.0,2615.0,256.0,3642.0,192.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,224.0,3334.0,2988.0,525.0,3714.0,207.0,184.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,535.0,3608.0,3155.0,1455.0,3771.0,233.0,185.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2364.0,3684.0,3244.0,2231.0,3809.0,273.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2793.0,3740.0,3298.0,2435.0,3842.0,429.0,190.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2972.0,3774.0,3319.0,2573.0,3859.0,733.0,193.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3059.0,3793.0,3330.0,2670.0,3867.0,1031.0,193.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3105.0,3797.0,3330.0,2723.0,3872.0,1283.0,193.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3123.0,3802.0,3326.0,2743.0,3873.0,1499.0,193.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3126.0,3802.0,3324.0,2743.0,3873.0,1676.0,193.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3116.0,3794.0,3313.0,2733.0,3869.0,1820.0,193.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3096.0,3783.0,3290.0,2718.0,3858.0,1938.0,192.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3055.0,3765.0,3255.0,2674.0,3843.0,2027.0,190.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2985.0,3738.0,3207.0,2586.0,3817.0,2090.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2884.0,3704.0,3152.0,2452.0,3781.0,2119.0,187.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2761.0,3661.0,3083.0,2266.0,3742.0,2079.0,186.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2539.0,3602.0,3004.0,1817.0,3703.0,1928.0,185.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,1603.0,3510.0,2899.0,1101.0,3665.0,1648.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,291.0,2741.0,2725.0,317.0,3626.0,1245.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,224.0,1189.0,2451.0,246.0,3584.0,725.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,204.0,267.0,1904.0,226.0,3548.0,215.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,194.0,228.0,1192.0,217.0,3520.0,196.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,213.0,503.0,211.0,3494.0,192.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,203.0,278.0,209.0,3466.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,197.0,250.0,207.0,3440.0,188.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,193.0,236.0,206.0,3412.0,187.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,190.0,228.0,204.0,3388.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,187.0,223.0,203.0,3372.0,185.0,180.0,73.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,221.0,201.0,3354.0,184.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,185.0,219.0,199.0,3344.0,184.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,185.0,217.0,198.0,3340.0,183.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,184.0,216.0,197.0,3337.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,185.0,217.0,198.0,3343.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,186.0,220.0,199.0,3366.0,183.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,191.0,230.0,203.0,3410.0,183.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,197.0,249.0,208.0,3458.0,184.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,212.0,501.0,216.0,3522.0,185.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,257.0,2029.0,228.0,3598.0,189.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,2067.0,2834.0,255.0,3673.0,198.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,234.0,3524.0,3073.0,431.0,3741.0,214.0,185.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,975.0,3644.0,3193.0,1579.0,3791.0,241.0,186.0,56.0
