label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-XiphoidProcess,18641,18656,3781.0,235.0,225.0,230.0,244.0,239.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,18656,18671,3767.0,234.0,225.0,229.0,244.0,238.0,230.0,235.0,68.0
14524-testCPR-XiphoidProcess,18671,18685,3756.0,235.0,225.0,230.0,244.0,239.0,230.0,235.0,65.0
14524-testCPR-XiphoidProcess,18686,18700,3753.0,235.0,226.0,230.0,245.0,240.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,18701,18715,3759.0,234.0,225.0,230.0,245.0,240.0,230.0,235.0,66.0
14524-testCPR-XiphoidProcess,18715,18730,3772.0,235.0,226.0,230.0,245.0,240.0,230.0,235.0,68.0
14524-testCPR-XiphoidProcess,18730,18745,3789.0,236.0,226.0,230.0,245.0,240.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,18745,18759,3805.0,236.0,225.0,230.0,246.0,240.0,230.0,235.0,68.0
14524-testCPR-XiphoidProcess,18760,18774,3827.0,238.0,226.0,230.0,248.0,240.0,231.0,235.0,66.0
14524-testCPR-XiphoidProcess,18775,18789,3845.0,240.0,226.0,230.0,250.0,240.0,231.0,235.0,66.0
14524-testCPR-XiphoidProcess,18789,18804,3851.0,242.0,226.0,230.0,251.0,240.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,18804,18819,3862.0,244.0,226.0,230.0,253.0,240.0,231.0,236.0,65.0
14524-testCPR-XiphoidProcess,18819,18833,3884.0,248.0,226.0,231.0,256.0,241.0,232.0,236.0,64.0
14524-testCPR-XiphoidProcess,18834,18848,3904.0,257.0,228.0,232.0,261.0,242.0,233.0,237.0,64.0
14524-testCPR-XiphoidProcess,18849,18863,3925.0,266.0,227.0,231.0,260.0,241.0,232.0,236.0,63.0
14524-testCPR-XiphoidProcess,18863,18877,3961.0,278.0,230.0,235.0,261.0,245.0,236.0,240.0,61.0
14524-testCPR-XiphoidProcess,18878,18892,3993.0,255.0,227.0,232.0,250.0,242.0,233.0,237.0,57.0
14524-testCPR-XiphoidProcess,18892,18906,4046.0,248.0,229.0,235.0,249.0,241.0,233.0,237.0,52.0
14524-testCPR-XiphoidProcess,18906,18920,4049.0,240.0,228.0,233.0,244.0,241.0,233.0,237.0,51.0
14524-testCPR-XiphoidProcess,18921,18935,4056.0,238.0,229.0,233.0,243.0,242.0,234.0,238.0,46.0
14524-testCPR-XiphoidProcess,18935,18949,4055.0,239.0,231.0,235.0,244.0,245.0,237.0,241.0,44.0
14524-testCPR-XiphoidProcess,18949,18963,4060.0,238.0,230.0,234.0,242.0,243.0,236.0,240.0,40.0
14524-testCPR-XiphoidProcess,18964,18978,4062.0,237.0,229.0,233.0,241.0,242.0,235.0,239.0,37.0
14524-testCPR-XiphoidProcess,18978,18992,4060.0,236.0,228.0,232.0,239.0,241.0,234.0,238.0,35.0
14524-testCPR-XiphoidProcess,18992,19006,4063.0,238.0,229.0,233.0,239.0,241.0,234.0,238.0,33.0
14524-testCPR-XiphoidProcess,19007,19021,4060.0,240.0,228.0,232.0,238.0,240.0,233.0,238.0,31.0
14524-testCPR-XiphoidProcess,19021,19035,4055.0,246.0,228.0,231.0,238.0,240.0,233.0,237.0,30.0
14524-testCPR-XiphoidProcess,19035,19049,4048.0,257.0,227.0,232.0,238.0,239.0,233.0,237.0,30.0
14524-testCPR-XiphoidProcess,19050,19064,4042.0,275.0,227.0,231.0,238.0,239.0,232.0,236.0,31.0
14524-testCPR-XiphoidProcess,19064,19078,4039.0,291.0,227.0,231.0,238.0,239.0,232.0,236.0,28.0
14524-testCPR-XiphoidProcess,19078,19092,4041.0,294.0,227.0,231.0,238.0,239.0,232.0,236.0,31.0
14524-testCPR-XiphoidProcess,19093,19107,4043.0,294.0,227.0,232.0,238.0,239.0,233.0,237.0,29.0
14524-testCPR-XiphoidProcess,19107,19121,4050.0,298.0,230.0,235.0,242.0,242.0,235.0,239.0,30.0
14524-testCPR-XiphoidProcess,19121,19135,4040.0,292.0,230.0,233.0,240.0,242.0,235.0,239.0,30.0
14524-testCPR-XiphoidProcess,19136,19150,4035.0,281.0,227.0,231.0,238.0,239.0,233.0,237.0,31.0
14524-testCPR-XiphoidProcess,19150,19164,4038.0,277.0,228.0,232.0,239.0,240.0,233.0,237.0,32.0
14524-testCPR-XiphoidProcess,19164,19178,4046.0,274.0,229.0,234.0,241.0,240.0,234.0,238.0,37.0
14524-testCPR-XiphoidProcess,19178,19192,4027.0,272.0,230.0,234.0,240.0,241.0,235.0,239.0,36.0
14524-testCPR-XiphoidProcess,19193,19207,4026.0,270.0,230.0,233.0,240.0,241.0,235.0,239.0,37.0
14524-testCPR-XiphoidProcess,19207,19221,4023.0,271.0,229.0,233.0,240.0,241.0,234.0,239.0,40.0
14524-testCPR-XiphoidProcess,19221,19235,4012.0,283.0,236.0,240.0,248.0,248.0,242.0,246.0,45.0
14524-testCPR-XiphoidProcess,19236,19249,3999.0,290.0,236.0,240.0,247.0,248.0,242.0,246.0,46.0
14524-testCPR-XiphoidProcess,19250,19264,3976.0,309.0,240.0,244.0,251.0,251.0,245.0,250.0,51.0
14524-testCPR-XiphoidProcess,19264,19278,3946.0,371.0,239.0,244.0,252.0,250.0,244.0,248.0,55.0
14524-testCPR-XiphoidProcess,19279,19293,3884.0,1194.0,237.0,241.0,250.0,248.0,243.0,247.0,60.0
14524-testCPR-XiphoidProcess,19293,19307,3816.0,1753.0,237.0,241.0,254.0,247.0,242.0,247.0,61.0
14524-testCPR-XiphoidProcess,19307,19321,3711.0,1439.0,240.0,243.0,260.0,258.0,250.0,258.0,64.0
14524-testCPR-XiphoidProcess,19322,19336,3642.0,319.0,234.0,238.0,258.0,244.0,240.0,245.0,64.0
14524-testCPR-XiphoidProcess,19337,19351,3642.0,269.0,230.0,234.0,255.0,239.0,236.0,240.0,66.0
14524-testCPR-XiphoidProcess,19351,19366,3665.0,260.0,229.0,234.0,257.0,239.0,235.0,239.0,67.0
14524-testCPR-XiphoidProcess,19366,19381,3679.0,256.0,229.0,233.0,256.0,239.0,234.0,238.0,67.0
14524-testCPR-XiphoidProcess,19381,19396,3676.0,252.0,228.0,233.0,254.0,239.0,233.0,238.0,65.0
14524-testCPR-XiphoidProcess,19396,19410,3673.0,251.0,228.0,232.0,253.0,240.0,233.0,237.0,66.0
14524-testCPR-XiphoidProcess,19411,19425,3677.0,249.0,228.0,232.0,252.0,240.0,233.0,238.0,67.0
14524-testCPR-XiphoidProcess,19426,19440,3683.0,248.0,228.0,232.0,251.0,241.0,233.0,237.0,67.0
14524-testCPR-XiphoidProcess,19440,19455,3692.0,248.0,227.0,232.0,251.0,240.0,233.0,237.0,68.0
14524-testCPR-XiphoidProcess,19455,19470,3698.0,247.0,228.0,232.0,251.0,241.0,233.0,237.0,67.0
14524-testCPR-XiphoidProcess,19470,19484,3698.0,246.0,227.0,232.0,251.0,241.0,233.0,237.0,66.0
14524-testCPR-XiphoidProcess,19485,19499,3705.0,246.0,228.0,232.0,251.0,242.0,233.0,238.0,70.0
14524-testCPR-XiphoidProcess,19500,19514,3720.0,247.0,228.0,232.0,252.0,242.0,233.0,238.0,69.0
14524-testCPR-XiphoidProcess,19515,19529,3744.0,247.0,228.0,232.0,254.0,242.0,233.0,238.0,69.0
14524-testCPR-XiphoidProcess,19530,19544,3775.0,249.0,228.0,232.0,256.0,242.0,233.0,238.0,64.0
14524-testCPR-XiphoidProcess,19544,19559,3810.0,252.0,227.0,232.0,260.0,241.0,233.0,237.0,67.0
14524-testCPR-XiphoidProcess,19559,19574,3839.0,258.0,228.0,232.0,263.0,241.0,233.0,237.0,66.0
14524-testCPR-XiphoidProcess,19574,19588,3854.0,266.0,227.0,232.0,266.0,241.0,233.0,237.0,65.0
14524-testCPR-XiphoidProcess,19589,19603,3867.0,278.0,227.0,232.0,272.0,241.0,233.0,237.0,65.0
14524-testCPR-XiphoidProcess,19604,19618,3881.0,297.0,229.0,233.0,279.0,243.0,234.0,238.0,63.0
14524-testCPR-XiphoidProcess,19618,19633,3893.0,319.0,227.0,231.0,275.0,241.0,232.0,237.0,62.0
14524-testCPR-XiphoidProcess,19633,19647,3931.0,337.0,231.0,235.0,272.0,244.0,236.0,240.0,62.0
14524-testCPR-XiphoidProcess,19647,19661,3960.0,290.0,230.0,234.0,260.0,244.0,235.0,240.0,60.0
14524-testCPR-XiphoidProcess,19662,19676,3992.0,267.0,230.0,234.0,254.0,244.0,235.0,240.0,55.0
14524-testCPR-XiphoidProcess,19676,19690,4028.0,258.0,232.0,236.0,252.0,245.0,237.0,241.0,49.0
14524-testCPR-XiphoidProcess,19690,19704,4046.0,254.0,235.0,240.0,253.0,248.0,241.0,245.0,47.0
14524-testCPR-XiphoidProcess,19705,19718,4058.0,250.0,234.0,239.0,251.0,248.0,240.0,244.0,42.0
14524-testCPR-XiphoidProcess,19719,19733,4065.0,258.0,242.0,247.0,259.0,254.0,247.0,251.0,34.0
14524-testCPR-XiphoidProcess,19733,19747,4065.0,252.0,235.0,239.0,249.0,248.0,241.0,244.0,34.0
14524-testCPR-XiphoidProcess,19748,19762,4065.0,253.0,234.0,238.0,247.0,246.0,239.0,243.0,33.0
14524-testCPR-XiphoidProcess,19762,19776,4066.0,256.0,235.0,239.0,248.0,247.0,240.0,245.0,33.0
14524-testCPR-XiphoidProcess,19776,19790,4069.0,259.0,235.0,239.0,247.0,247.0,240.0,244.0,33.0
14524-testCPR-XiphoidProcess,19791,19805,4065.0,262.0,235.0,239.0,247.0,247.0,240.0,244.0,28.0
14524-testCPR-XiphoidProcess,19805,19819,4060.0,262.0,231.0,235.0,243.0,243.0,236.0,241.0,28.0
14524-testCPR-XiphoidProcess,19819,19833,4061.0,270.0,232.0,236.0,244.0,243.0,237.0,241.0,31.0
14524-testCPR-XiphoidProcess,19834,19848,4046.0,283.0,232.0,236.0,243.0,244.0,238.0,242.0,30.0
14524-testCPR-XiphoidProcess,19848,19862,4040.0,308.0,235.0,239.0,247.0,247.0,240.0,245.0,30.0
14524-testCPR-XiphoidProcess,19862,19876,4041.0,343.0,233.0,238.0,246.0,245.0,239.0,243.0,31.0
14524-testCPR-XiphoidProcess,19877,19891,4035.0,403.0,234.0,238.0,246.0,246.0,239.0,244.0,31.0
14524-testCPR-XiphoidProcess,19891,19905,4032.0,403.0,234.0,238.0,246.0,246.0,239.0,244.0,30.0
14524-testCPR-XiphoidProcess,19905,19919,4032.0,350.0,233.0,237.0,246.0,246.0,239.0,243.0,31.0
14524-testCPR-XiphoidProcess,19920,19934,4025.0,315.0,232.0,236.0,244.0,244.0,237.0,242.0,31.0
14524-testCPR-XiphoidProcess,19934,19948,4014.0,289.0,231.0,235.0,244.0,243.0,237.0,241.0,33.0
14524-testCPR-XiphoidProcess,19948,19962,4002.0,276.0,232.0,236.0,244.0,244.0,237.0,241.0,35.0
14524-testCPR-XiphoidProcess,19963,19977,3987.0,269.0,232.0,236.0,244.0,243.0,237.0,241.0,43.0
14524-testCPR-XiphoidProcess,19977,19991,3976.0,284.0,247.0,251.0,259.0,261.0,253.0,258.0,42.0
14524-testCPR-XiphoidProcess,19992,20005,3986.0,272.0,240.0,244.0,253.0,252.0,246.0,250.0,43.0
14524-testCPR-XiphoidProcess,20006,20020,3997.0,269.0,239.0,243.0,251.0,251.0,244.0,249.0,42.0
14524-testCPR-XiphoidProcess,20020,20034,3989.0,264.0,233.0,236.0,243.0,246.0,239.0,244.0,42.0
14524-testCPR-XiphoidProcess,20035,20048,3994.0,271.0,233.0,236.0,244.0,246.0,238.0,243.0,38.0
14524-testCPR-XiphoidProcess,20049,20063,3984.0,277.0,228.0,231.0,239.0,238.0,233.0,237.0,43.0
14524-testCPR-XiphoidProcess,20063,20077,3954.0,312.0,227.0,231.0,238.0,238.0,232.0,236.0,44.0
14524-testCPR-XiphoidProcess,20077,20091,3905.0,778.0,227.0,231.0,239.0,238.0,232.0,236.0,49.0
14524-testCPR-XiphoidProcess,20092,20106,3831.0,1821.0,226.0,230.0,242.0,237.0,231.0,235.0,54.0
14524-testCPR-XiphoidProcess,20106,20120,3585.0,2442.0,226.0,230.0,255.0,236.0,231.0,235.0,61.0
14524-testCPR-XiphoidProcess,20120,20135,2057.0,2200.0,227.0,231.0,274.0,234.0,232.0,235.0,65.0
14524-testCPR-XiphoidProcess,20135,20149,1668.0,637.0,223.0,227.0,269.0,231.0,228.0,232.0,68.0
14524-testCPR-XiphoidProcess,20150,20164,1951.0,271.0,223.0,227.0,262.0,231.0,227.0,232.0,69.0
14524-testCPR-XiphoidProcess,20165,20179,2423.0,256.0,222.0,226.0,259.0,231.0,227.0,231.0,70.0
14524-testCPR-XiphoidProcess,20180,20194,2863.0,253.0,222.0,226.0,258.0,232.0,227.0,231.0,67.0
14524-testCPR-XiphoidProcess,20194,20209,3236.0,253.0,222.0,226.0,257.0,232.0,226.0,231.0,68.0
14524-testCPR-XiphoidProcess,20209,20224,3471.0,252.0,221.0,225.0,255.0,232.0,226.0,230.0,70.0
14524-testCPR-XiphoidProcess,20224,20238,3568.0,250.0,221.0,225.0,253.0,232.0,226.0,230.0,67.0
14524-testCPR-XiphoidProcess,20239,20253,3626.0,250.0,221.0,225.0,252.0,233.0,226.0,230.0,68.0
14524-testCPR-XiphoidProcess,20253,20268,3664.0,249.0,221.0,225.0,251.0,233.0,226.0,230.0,70.0
14524-testCPR-XiphoidProcess,20268,20283,3687.0,248.0,221.0,225.0,251.0,233.0,226.0,230.0,69.0
14524-testCPR-XiphoidProcess,20283,20297,3702.0,247.0,221.0,225.0,251.0,233.0,226.0,230.0,70.0
14524-testCPR-XiphoidProcess,20298,20312,3708.0,246.0,221.0,225.0,251.0,233.0,226.0,230.0,71.0
14524-testCPR-XiphoidProcess,20313,20327,3712.0,245.0,221.0,225.0,252.0,233.0,226.0,230.0,68.0
14524-testCPR-XiphoidProcess,20327,20342,3724.0,245.0,221.0,225.0,253.0,233.0,226.0,230.0,69.0
14524-testCPR-XiphoidProcess,20342,20357,3752.0,246.0,221.0,225.0,256.0,233.0,225.0,230.0,71.0
14524-testCPR-XiphoidProcess,20357,20371,3780.0,249.0,221.0,225.0,259.0,233.0,226.0,230.0,69.0
14524-testCPR-XiphoidProcess,20372,20386,3803.0,255.0,221.0,225.0,264.0,233.0,226.0,230.0,68.0
14524-testCPR-XiphoidProcess,20387,20401,3818.0,261.0,221.0,225.0,268.0,233.0,225.0,230.0,67.0
14524-testCPR-XiphoidProcess,20401,20416,3822.0,271.0,221.0,224.0,276.0,233.0,225.0,229.0,66.0
14524-testCPR-XiphoidProcess,20416,20431,3824.0,284.0,221.0,224.0,283.0,233.0,225.0,229.0,66.0
14524-testCPR-XiphoidProcess,20431,20446,3830.0,303.0,220.0,224.0,289.0,233.0,225.0,229.0,65.0
14524-testCPR-XiphoidProcess,20446,20460,3845.0,342.0,220.0,224.0,283.0,233.0,225.0,229.0,65.0
14524-testCPR-XiphoidProcess,20461,20475,3882.0,413.0,222.0,226.0,274.0,235.0,226.0,230.0,60.0
14524-testCPR-XiphoidProcess,20475,20489,3919.0,310.0,226.0,230.0,265.0,239.0,231.0,235.0,58.0
14524-testCPR-XiphoidProcess,20489,20503,3965.0,271.0,225.0,229.0,255.0,239.0,230.0,234.0,53.0
14524-testCPR-XiphoidProcess,20504,20518,4017.0,255.0,224.0,229.0,248.0,237.0,229.0,233.0,47.0
14524-testCPR-XiphoidProcess,20518,20532,4048.0,254.0,230.0,234.0,250.0,243.0,235.0,240.0,42.0
14524-testCPR-XiphoidProcess,20532,20546,4058.0,248.0,229.0,233.0,245.0,241.0,234.0,238.0,39.0
14524-testCPR-XiphoidProcess,20547,20563,4065.0,246.0,228.0,233.0,244.0,241.0,234.0,238.0,34.0
14524-testCPR-XiphoidProcess,20563,20577,4068.0,244.0,228.0,231.0,242.0,240.0,233.0,237.0,31.0
14524-testCPR-XiphoidProcess,20577,20591,4069.0,242.0,228.0,232.0,241.0,240.0,233.0,237.0,31.0
14524-testCPR-XiphoidProcess,20592,20605,4086.0,244.0,229.0,235.0,245.0,240.0,234.0,238.0,30.0
14524-testCPR-XiphoidProcess,20606,20620,4071.0,249.0,233.0,237.0,246.0,245.0,238.0,242.0,31.0
14524-testCPR-XiphoidProcess,20620,20634,4069.0,247.0,232.0,236.0,245.0,244.0,237.0,241.0,28.0
14524-testCPR-XiphoidProcess,20635,20648,4071.0,248.0,231.0,235.0,245.0,243.0,237.0,241.0,29.0
14524-testCPR-XiphoidProcess,20649,20663,4069.0,249.0,231.0,235.0,244.0,243.0,236.0,240.0,27.0
14524-testCPR-XiphoidProcess,20663,20677,4069.0,251.0,230.0,234.0,243.0,242.0,235.0,240.0,28.0
14524-testCPR-XiphoidProcess,20677,20691,4070.0,255.0,229.0,234.0,242.0,241.0,235.0,239.0,30.0
14524-testCPR-XiphoidProcess,20692,20706,4069.0,260.0,229.0,233.0,242.0,240.0,234.0,238.0,29.0
14524-testCPR-XiphoidProcess,20706,20720,4068.0,263.0,228.0,232.0,241.0,240.0,234.0,238.0,27.0
14524-testCPR-XiphoidProcess,20720,20734,4072.0,265.0,228.0,232.0,241.0,240.0,233.0,237.0,28.0
14524-testCPR-XiphoidProcess,20735,20748,4071.0,266.0,229.0,233.0,242.0,240.0,234.0,238.0,25.0
14524-testCPR-XiphoidProcess,20749,20763,4070.0,265.0,229.0,233.0,241.0,240.0,234.0,238.0,27.0
14524-testCPR-XiphoidProcess,20763,20777,4069.0,264.0,229.0,233.0,241.0,241.0,234.0,239.0,26.0
14524-testCPR-XiphoidProcess,20778,20791,4070.0,262.0,229.0,233.0,241.0,241.0,234.0,238.0,26.0
14524-testCPR-XiphoidProcess,20792,20806,4069.0,260.0,229.0,234.0,242.0,241.0,234.0,238.0,28.0
14524-testCPR-XiphoidProcess,20806,20820,4070.0,257.0,229.0,233.0,241.0,241.0,235.0,239.0,28.0
14524-testCPR-XiphoidProcess,20820,20834,4070.0,257.0,229.0,233.0,241.0,241.0,235.0,239.0,27.0
14524-testCPR-XiphoidProcess,20835,20849,4070.0,261.0,229.0,233.0,242.0,241.0,234.0,239.0,28.0
14524-testCPR-XiphoidProcess,20849,20863,4074.0,269.0,232.0,236.0,244.0,243.0,236.0,241.0,29.0
14524-testCPR-XiphoidProcess,20863,20877,4068.0,286.0,237.0,241.0,250.0,249.0,242.0,247.0,31.0
14524-testCPR-XiphoidProcess,20877,20891,4063.0,301.0,235.0,239.0,248.0,247.0,241.0,245.0,35.0
14524-testCPR-XiphoidProcess,20892,20906,4051.0,333.0,234.0,238.0,248.0,246.0,240.0,244.0,35.0
14524-testCPR-XiphoidProcess,20906,20920,4025.0,366.0,234.0,238.0,248.0,245.0,239.0,243.0,39.0
14524-testCPR-XiphoidProcess,20920,20934,3985.0,370.0,234.0,238.0,249.0,245.0,239.0,243.0,41.0
14524-testCPR-XiphoidProcess,20935,20949,3947.0,338.0,234.0,238.0,250.0,245.0,239.0,244.0,47.0
14524-testCPR-XiphoidProcess,20949,20963,3907.0,319.0,234.0,238.0,251.0,244.0,239.0,243.0,52.0
14524-testCPR-XiphoidProcess,20963,20977,3840.0,342.0,233.0,237.0,257.0,243.0,239.0,243.0,59.0
14524-testCPR-XiphoidProcess,20978,20991,3498.0,395.0,232.0,237.0,272.0,241.0,238.0,242.0,60.0
14524-testCPR-XiphoidProcess,20992,21006,2510.0,305.0,232.0,236.0,278.0,240.0,237.0,242.0,65.0
14524-testCPR-XiphoidProcess,21006,21021,2304.0,262.0,227.0,232.0,274.0,233.0,232.0,236.0,69.0
14524-testCPR-XiphoidProcess,21021,21036,2854.0,269.0,241.0,247.0,283.0,249.0,246.0,252.0,71.0
14524-testCPR-XiphoidProcess,21036,21050,3040.0,263.0,238.0,243.0,270.0,250.0,244.0,249.0,66.0
14524-testCPR-XiphoidProcess,21051,21065,3164.0,263.0,237.0,242.0,269.0,250.0,243.0,248.0,68.0
14524-testCPR-XiphoidProcess,21066,21080,3247.0,260.0,232.0,237.0,266.0,245.0,238.0,243.0,68.0
14524-testCPR-XiphoidProcess,21080,21095,3259.0,264.0,232.0,235.0,272.0,246.0,237.0,241.0,67.0
14524-testCPR-XiphoidProcess,21095,21110,3253.0,287.0,239.0,246.0,308.0,253.0,245.0,251.0,70.0
14524-testCPR-XiphoidProcess,21110,21124,3269.0,301.0,250.0,255.0,317.0,264.0,256.0,260.0,75.0
14524-testCPR-XiphoidProcess,21125,21139,3229.0,286.0,240.0,245.0,296.0,255.0,246.0,251.0,74.0
14524-testCPR-XiphoidProcess,21140,21154,2959.0,278.0,238.0,243.0,289.0,253.0,244.0,249.0,73.0
14524-testCPR-XiphoidProcess,21155,21169,2768.0,274.0,238.0,243.0,283.0,253.0,243.0,248.0,74.0
14524-testCPR-XiphoidProcess,21169,21184,2603.0,271.0,237.0,242.0,282.0,253.0,244.0,248.0,73.0
14524-testCPR-XiphoidProcess,21184,21199,2534.0,269.0,237.0,241.0,282.0,252.0,243.0,247.0,72.0
14524-testCPR-XiphoidProcess,21199,21213,2515.0,269.0,236.0,241.0,285.0,251.0,242.0,247.0,74.0
14524-testCPR-XiphoidProcess,21214,21228,2498.0,269.0,236.0,241.0,290.0,251.0,242.0,247.0,71.0
14524-testCPR-XiphoidProcess,21229,21243,2511.0,268.0,235.0,239.0,294.0,250.0,241.0,245.0,72.0
14524-testCPR-XiphoidProcess,21243,21258,2608.0,271.0,235.0,239.0,305.0,249.0,240.0,245.0,72.0
14524-testCPR-XiphoidProcess,21258,21273,2748.0,275.0,235.0,239.0,320.0,249.0,241.0,245.0,71.0
14524-testCPR-XiphoidProcess,21273,21287,2876.0,281.0,235.0,239.0,339.0,250.0,241.0,245.0,71.0
14524-testCPR-XiphoidProcess,21288,21302,2985.0,288.0,235.0,239.0,379.0,250.0,240.0,245.0,69.0
14524-testCPR-XiphoidProcess,21303,21317,3202.0,301.0,235.0,239.0,587.0,250.0,240.0,245.0,68.0
14524-testCPR-XiphoidProcess,21317,21332,3448.0,329.0,234.0,239.0,994.0,250.0,240.0,245.0,71.0
14524-testCPR-XiphoidProcess,21332,21347,3633.0,410.0,234.0,239.0,1304.0,250.0,240.0,244.0,67.0
14524-testCPR-XiphoidProcess,21347,21361,3753.0,863.0,234.0,238.0,1444.0,249.0,240.0,244.0,66.0
14524-testCPR-XiphoidProcess,21362,21376,3824.0,1131.0,234.0,238.0,1165.0,249.0,240.0,244.0,62.0
14524-testCPR-XiphoidProcess,21376,21390,3861.0,458.0,234.0,238.0,423.0,249.0,239.0,244.0,59.0
14524-testCPR-XiphoidProcess,21390,21404,3919.0,338.0,234.0,238.0,304.0,248.0,240.0,244.0,52.0
14524-testCPR-XiphoidProcess,21404,21418,3970.0,312.0,233.0,237.0,278.0,248.0,239.0,243.0,48.0
14524-testCPR-XiphoidProcess,21419,21433,4007.0,291.0,233.0,237.0,266.0,246.0,238.0,242.0,45.0
14524-testCPR-XiphoidProcess,21433,21447,4028.0,283.0,233.0,237.0,260.0,246.0,238.0,243.0,41.0
14524-testCPR-XiphoidProcess,21447,21461,4041.0,283.0,233.0,237.0,256.0,246.0,238.0,243.0,38.0
14524-testCPR-XiphoidProcess,21462,21476,4047.0,289.0,233.0,237.0,255.0,246.0,238.0,243.0,38.0
14524-testCPR-XiphoidProcess,21476,21490,4051.0,300.0,233.0,237.0,255.0,246.0,238.0,243.0,33.0
14524-testCPR-XiphoidProcess,21490,21504,4055.0,318.0,233.0,237.0,255.0,246.0,239.0,243.0,35.0
14524-testCPR-XiphoidProcess,21504,21518,4056.0,332.0,233.0,238.0,254.0,247.0,239.0,243.0,32.0
14524-testCPR-XiphoidProcess,21519,21533,4059.0,338.0,233.0,238.0,254.0,247.0,239.0,244.0,33.0
14524-testCPR-XiphoidProcess,21533,21547,4061.0,339.0,234.0,238.0,254.0,247.0,240.0,244.0,28.0
14524-testCPR-XiphoidProcess,21548,21561,4063.0,342.0,235.0,239.0,256.0,248.0,241.0,245.0,30.0
14524-testCPR-XiphoidProcess,21562,21576,4065.0,339.0,234.0,239.0,255.0,247.0,240.0,244.0,29.0
14524-testCPR-XiphoidProcess,21576,21590,4066.0,337.0,234.0,238.0,254.0,247.0,239.0,244.0,27.0
14524-testCPR-XiphoidProcess,21590,21604,4066.0,341.0,232.0,236.0,252.0,245.0,238.0,242.0,27.0
14524-testCPR-XiphoidProcess,21605,21619,4067.0,367.0,231.0,236.0,252.0,245.0,237.0,241.0,27.0
14524-testCPR-XiphoidProcess,21619,21633,4067.0,532.0,232.0,236.0,252.0,245.0,237.0,241.0,27.0
14524-testCPR-XiphoidProcess,21633,21647,4066.0,879.0,231.0,235.0,252.0,244.0,237.0,241.0,27.0
14524-testCPR-XiphoidProcess,21648,21661,4067.0,973.0,231.0,235.0,252.0,244.0,236.0,241.0,26.0
14524-testCPR-XiphoidProcess,21662,21676,4069.0,818.0,232.0,236.0,253.0,245.0,237.0,241.0,28.0
14524-testCPR-XiphoidProcess,21676,21690,4070.0,687.0,232.0,236.0,253.0,245.0,237.0,242.0,28.0
14524-testCPR-XiphoidProcess,21690,21704,4068.0,586.0,233.0,238.0,254.0,246.0,239.0,243.0,25.0
14524-testCPR-XiphoidProcess,21705,21719,4068.0,506.0,233.0,237.0,254.0,246.0,238.0,243.0,28.0
14524-testCPR-XiphoidProcess,21719,21733,4066.0,481.0,232.0,237.0,254.0,245.0,238.0,242.0,29.0
14524-testCPR-XiphoidProcess,21733,21747,4063.0,464.0,232.0,237.0,254.0,245.0,238.0,242.0,27.0
14524-testCPR-XiphoidProcess,21748,21762,4061.0,385.0,232.0,236.0,253.0,245.0,238.0,242.0,31.0
14524-testCPR-XiphoidProcess,21762,21776,4060.0,351.0,232.0,237.0,253.0,245.0,238.0,242.0,32.0
14524-testCPR-XiphoidProcess,21776,21790,4057.0,344.0,233.0,237.0,253.0,245.0,238.0,242.0,36.0
14524-testCPR-XiphoidProcess,21791,21804,4047.0,351.0,232.0,236.0,254.0,244.0,238.0,242.0,37.0
14524-testCPR-XiphoidProcess,21805,21819,4023.0,352.0,231.0,236.0,256.0,243.0,237.0,241.0,40.0
14524-testCPR-XiphoidProcess,21819,21833,3964.0,332.0,231.0,235.0,260.0,242.0,237.0,241.0,46.0
14524-testCPR-XiphoidProcess,21834,21847,3853.0,325.0,231.0,235.0,283.0,240.0,236.0,240.0,55.0
14524-testCPR-XiphoidProcess,21848,21862,408.0,359.0,231.0,236.0,1618.0,239.0,236.0,241.0,62.0
14524-testCPR-XiphoidProcess,21862,21877,279.0,334.0,243.0,248.0,2290.0,246.0,246.0,252.0,70.0
14524-testCPR-XiphoidProcess,21877,21891,326.0,290.0,243.0,249.0,1642.0,251.0,249.0,254.0,72.0
14524-testCPR-XiphoidProcess,21892,21906,1674.0,289.0,247.0,252.0,443.0,255.0,252.0,258.0,67.0
14524-testCPR-XiphoidProcess,21907,21921,2005.0,275.0,235.0,239.0,371.0,244.0,240.0,245.0,70.0
14524-testCPR-XiphoidProcess,21921,21936,1893.0,274.0,229.0,233.0,511.0,239.0,234.0,239.0,67.0
14524-testCPR-XiphoidProcess,21936,21951,1660.0,283.0,228.0,236.0,1129.0,241.0,233.0,238.0,66.0
14524-testCPR-XiphoidProcess,21951,21966,1360.0,298.0,230.0,235.0,1858.0,240.0,234.0,238.0,68.0
14524-testCPR-XiphoidProcess,21966,21980,1419.0,303.0,227.0,232.0,1794.0,240.0,233.0,237.0,67.0
14524-testCPR-XiphoidProcess,21981,21995,1507.0,298.0,226.0,230.0,1524.0,238.0,231.0,236.0,66.0
14524-testCPR-XiphoidProcess,21995,22010,1440.0,291.0,225.0,230.0,1353.0,238.0,230.0,235.0,66.0
