label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,170.0,0.4399999678134918,167.39999389648438,169.0,178335.15625,353.20001220703125,1619.0,1477667.75,1587.699951171875,3646.0,2741.0400390625,3798.60009765625,3897.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,6.050000190734863,68.5,64.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,169.0,0.1599999964237213,167.1999969482422,168.0,329.20001220703125,211.0,260.0,1116429.25,1248.699951171875,3268.0,1964.4898681640625,3781.89990234375,3868.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,177.0,4.160000324249268,69.19999694824219,65.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,169.0,0.09000001847743988,167.10000610351562,168.0,72.44999694824219,204.5,224.0,716219.625,947.7000122070312,2624.0,1317.68994140625,3767.89990234375,3840.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,2.2100002765655518,69.69999694824219,67.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,170.0,0.0,167.0,167.0,35.03999710083008,201.60000610351562,214.0,425295.9375,712.7999877929688,2122.0,820.4900512695312,3756.89990234375,3813.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,177.0,1.4900000095367432,69.9000015258789,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,20.40999984741211,199.6999969482422,209.0,206843.046875,540.5999755859375,1646.0,473.69000244140625,3750.10009765625,3792.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,1.1600000858306885,70.19999694824219,70.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,12.010001182556152,198.3000030517578,205.0,116090.046875,488.5,1144.0,346.9600524902344,3748.199951171875,3781.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,1.1600000858306885,70.19999694824219,70.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,7.040000915527344,197.60000610351562,203.0,459347.90625,624.0999755859375,624.0,699.7600708007812,3751.800048828125,3768.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,1.600000023841858,70.0,71.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.10000610351562,169.0,0.0,167.0,167.0,43.4900016784668,199.10000610351562,201.0,1252100.75,920.9000244140625,291.0,1966.5999755859375,3762.0,3753.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,177.0,2.8499999046325684,69.5,68.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,0.35999998450279236,167.1999969482422,167.0,189558.203125,344.0,199.0,1930401.375,1274.199951171875,258.0,4092.039794921875,3778.39990234375,3741.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,7.890000343322754,68.9000015258789,70.0
optimal,,,0.0,174.0,174.0,0.4399999976158142,169.39999389648438,169.0,5.800000190734863,168.0,167.0,906948.1875,642.9000244140625,198.0,2374965.75,1636.4000244140625,254.0,6738.56005859375,3800.199951171875,3733.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,24.84000015258789,67.4000015258789,72.0
optimal,,,0.0,174.0,174.0,0.6399999856948853,169.60000610351562,169.0,115.239990234375,171.60000610351562,167.0,1619404.25,978.0,197.0,2578654.0,2005.0,256.0,9196.16015625,3825.800048828125,3730.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,54.599998474121094,65.0,71.0
optimal,,,0.0,174.0,174.0,1.600000023841858,170.0,169.0,320544.3125,360.79998779296875,167.0,2190458.0,1331.199951171875,195.0,2526061.0,2378.0,258.0,11013.759765625,3854.199951171875,3728.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,99.5999984741211,62.0,70.0
optimal,,,0.0,174.0,174.0,2.240000009536743,170.39999389648438,169.0,874230.8125,631.2999877929688,167.0,2532502.75,1689.699951171875,195.0,2202188.5,2753.199951171875,275.0,11599.6396484375,3884.39990234375,3730.0,0.35999998450279236,174.1999969482422,174.0,0.1599999964237213,177.8000030517578,178.0,153.85000610351562,58.5,69.0
optimal,,,0.0,174.0,174.0,2.2100000381469727,170.6999969482422,169.0,895406.0,753.7000122070312,167.0,2615083.0,2047.5,195.0,1607734.25,3127.39990234375,400.0,10553.490234375,3914.89990234375,3745.0,1.0499999523162842,174.5,174.0,0.1599999964237213,177.8000030517578,178.0,204.00999450683594,54.70000076293945,71.0
optimal,,,0.0,174.0,174.0,1.8900001049041748,170.89999389648438,169.0,888053.5,760.2999877929688,167.0,2434839.5,2402.800048828125,195.0,811128.25,3488.10009765625,1125.0,8361.638671875,3944.39990234375,3773.0,1.2100000381469727,174.6999969482422,174.0,0.1599999964237213,177.8000030517578,177.0,217.6099853515625,50.70000076293945,70.0
optimal,,,0.0,174.0,174.0,1.4900000095367432,171.10000610351562,169.0,883228.625,764.5,167.0,2000738.0,2757.39990234375,198.0,195855.421875,3774.699951171875,2500.0,5652.810546875,3971.300048828125,3817.0,1.2899999618530273,174.89999389648438,174.0,0.09000001847743988,177.89999389648438,177.0,200.88998413085938,46.900001525878906,68.0
optimal,,,0.0,174.0,174.0,1.0100001096725464,171.3000030517578,170.0,879156.375,768.0,167.0,1314790.0,3110.0,218.0,15574.607421875,3921.699951171875,3592.0,3265.559814453125,3993.800048828125,3870.0,1.2899999618530273,175.10000610351562,174.0,0.0,178.0,178.0,170.49000549316406,43.099998474121094,66.0
optimal,,,0.0,174.0,174.0,1.0100001096725464,171.3000030517578,170.0,875516.6875,771.0999755859375,169.0,391798.375,3457.800048828125,1650.0,3497.239501953125,3958.60009765625,3824.0,1635.440185546875,4010.39990234375,3917.0,1.2100001573562622,175.3000030517578,174.0,0.0,178.0,178.0,117.3600082397461,39.79999923706055,62.0
optimal,,,0.0,174.0,174.0,1.0100001096725464,171.3000030517578,171.0,872446.6875,773.7000122070312,175.0,28673.55859375,3658.199951171875,3188.0,1557.610107421875,3970.699951171875,3880.0,675.56005859375,4021.800048828125,3959.0,1.0499999523162842,175.5,174.0,0.0,178.0,178.0,63.090003967285156,37.099998474121094,55.0
optimal,,,0.0,174.0,174.0,1.0100001096725464,171.3000030517578,171.0,870553.8125,775.2999877929688,203.0,5266.48974609375,3699.10009765625,3549.0,832.1600341796875,3976.199951171875,3940.0,242.8000030517578,4028.0,3989.0,0.8100001215934753,175.6999969482422,174.0,0.0,178.0,178.0,27.560001373291016,35.20000076293945,48.0
optimal,,,0.0,174.0,174.0,1.1600000858306885,171.1999969482422,173.0,872408.1875,773.7000122070312,2059.0,5869.3603515625,3697.199951171875,3729.0,1023.8899536132812,3974.10009765625,3986.0,111.00999450683594,4030.300048828125,4014.0,0.4899999499320984,175.89999389648438,174.0,0.0,178.0,178.0,11.809999465942383,34.29999923706055,41.0
optimal,,,0.0,174.0,174.0,0.8899999856948853,170.89999389648438,173.0,706988.1875,586.0,2872.0,11144.560546875,3669.199951171875,3780.0,1524.9600830078125,3965.199951171875,4010.0,152.61000061035156,4029.300048828125,4030.0,0.20000000298023224,176.0,176.0,0.0,178.0,178.0,11.8100004196167,34.29999923706055,35.0
optimal,,,0.0,174.0,174.0,0.4399999678134918,170.60000610351562,172.0,128478.640625,316.6000061035156,1391.0,18037.240234375,3626.60009765625,3773.0,1925.289794921875,3951.89990234375,4017.0,270.6399841308594,4025.60009765625,4035.0,0.28999996185302734,175.89999389648438,177.0,0.0,178.0,178.0,18.690000534057617,35.099998474121094,31.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,170.39999389648438,171.0,267.69000244140625,194.89999389648438,233.0,27406.359375,3574.199951171875,3748.0,2210.64990234375,3935.5,4007.0,423.81005859375,4020.300048828125,4040.0,0.4399999976158142,175.60000610351562,176.0,0.0,178.0,178.0,28.609996795654297,36.70000076293945,31.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,170.3000030517578,171.0,141.2100067138672,188.6999969482422,209.0,46003.44921875,3505.5,3741.0,2499.15966796875,3917.800048828125,3991.0,615.7999877929688,4013.0,4042.0,0.6399999856948853,175.39999389648438,176.0,0.0,178.0,178.0,44.36000061035156,38.79999923706055,32.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,170.1999969482422,171.0,119.75999450683594,184.8000030517578,202.0,72710.890625,3418.89990234375,3724.0,3149.889892578125,3897.89990234375,3970.0,865.8400268554688,4003.60009765625,4042.0,0.7600000500679016,175.1999969482422,176.0,0.0,178.0,178.0,58.0,41.0,30.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,170.10000610351562,170.0,104.25,181.5,198.0,115590.484375,3308.10009765625,3696.0,5049.01025390625,3873.300048828125,3961.0,1122.25,3992.5,4036.0,0.800000011920929,175.0,176.0,0.0,178.0,178.0,76.29000091552734,44.099998474121094,33.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,170.10000610351562,170.0,86.25,178.5,195.0,323548.0,3107.0,3654.0,18134.16015625,3824.199951171875,3945.0,1468.9599609375,3979.800048828125,4031.0,0.7600001096725464,174.8000030517578,176.0,0.09000000357627869,177.89999389648438,178.0,81.95999908447266,46.79999923706055,35.0
optimal,,,0.0,174.0,174.0,0.20000000298023224,170.0,171.0,62.76000213623047,175.8000030517578,191.0,978981.1875,2769.60009765625,3597.0,111028.015625,3708.300048828125,3935.0,1892.360107421875,3965.199951171875,4021.0,0.6399999856948853,174.60000610351562,176.0,0.09000000357627869,177.89999389648438,178.0,92.16000366210938,49.79999923706055,36.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.8000030517578,170.0,40.45000076293945,173.5,187.0,1442993.625,2432.699951171875,3530.0,308658.5625,3532.800048828125,3919.0,2464.48974609375,3948.89990234375,4012.0,0.4399999678134918,174.39999389648438,176.0,0.09000001102685928,177.89999389648438,178.0,96.0,53.0,39.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.6999969482422,170.0,22.450000762939453,171.5,182.0,1704514.0,2101.199951171875,3449.0,567991.375,3314.800048828125,3897.0,3031.2099609375,3931.300048828125,4004.0,0.1599999964237213,174.1999969482422,175.0,0.09000001102685928,177.89999389648438,178.0,93.0,56.0,41.0
optimal,,,0.0,174.0,174.0,0.24000000953674316,169.60000610351562,170.0,11.199999809265137,170.0,178.0,1775923.625,1777.199951171875,3354.0,877879.0,3053.60009765625,3877.0,3478.64990234375,3912.5,3993.0,0.09000001847743988,174.10000610351562,175.0,0.09000001102685928,177.89999389648438,178.0,81.68999481201172,58.900001525878906,43.0
optimal,,,0.0,174.0,174.0,0.25,169.5,170.0,4.4900007247924805,168.89999389648438,174.0,1675312.875,1462.300048828125,3249.0,1212445.75,2748.699951171875,3853.0,3799.759765625,3892.800048828125,3982.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,58.44000244140625,61.400001525878906,47.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.39999389648438,170.0,1.760000228881836,168.1999969482422,171.0,1422076.875,1157.5999755859375,3061.0,1477257.5,2415.10009765625,3830.0,3726.039794921875,3873.39990234375,3967.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,36.84000015258789,63.400001525878906,52.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.3000030517578,170.0,0.960000216960907,167.8000030517578,170.0,1069630.125,871.5,2875.0,1564474.75,2072.39990234375,3792.0,3314.290283203125,3855.10009765625,3948.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,24.089996337890625,65.0999984741211,54.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,170.0,0.44999998807907104,167.5,169.0,641844.8125,603.9000244140625,2616.0,1447792.375,1727.9000244140625,3724.0,2781.08984375,3837.89990234375,3931.0,0.0,174.0,174.0,0.23999997973442078,177.60000610351562,178.0,12.360001564025879,66.80000305175781,61.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,170.0,0.20999999344348907,167.3000030517578,168.0,194998.5,362.1000061035156,1685.0,1129782.875,1388.4000244140625,3470.0,2085.89013671875,3822.10009765625,3909.0,0.0,174.0,174.0,0.23999997973442078,177.60000610351562,177.0,9.760001182556152,67.80000305175781,60.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.1599999964237213,167.1999969482422,168.0,576.4100341796875,213.3000030517578,280.0,709456.25,1074.699951171875,2786.0,1424.5999755859375,3808.0,3885.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,3.010000228881836,68.69999694824219,65.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.09000001847743988,167.10000610351562,168.0,92.75999450683594,204.8000030517578,228.0,412241.21875,828.5999755859375,2180.0,885.3600463867188,3795.800048828125,3858.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,1.5600001811981201,69.19999694824219,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,39.040000915527344,201.39999389648438,215.0,221078.796875,642.2999877929688,1739.0,541.3600463867188,3785.800048828125,3836.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,2.0399999618530273,69.5999984741211,69.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,21.609996795654297,199.3000030517578,209.0,91201.6015625,500.0,1285.0,323.239990234375,3777.60009765625,3816.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,2.010000228881836,69.69999694824219,70.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,13.610000610351562,197.6999969482422,205.0,22853.88671875,409.1000061035156,828.0,177.88998413085938,3771.89990234375,3796.0,0.0,174.0,174.0,0.23999997973442078,177.60000610351562,178.0,2.1600003242492676,69.80000305175781,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,9.050000190734863,196.5,202.0,18078.19921875,403.0,517.0,115.4100112915039,3769.699951171875,3788.0,0.0,174.0,174.0,0.25,177.5,177.0,2.6100001335144043,69.69999694824219,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,5.7599992752075195,195.8000030517578,200.0,131081.09375,503.1000061035156,403.0,190.55999755859375,3771.199951171875,3784.0,0.0,174.0,174.0,0.23999997973442078,177.60000610351562,177.0,2.1600000858306885,69.80000305175781,69.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,5.759999752044678,195.8000030517578,199.0,509218.4375,719.5,347.0,591.239990234375,3776.60009765625,3776.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,177.0,2.4100003242492676,69.69999694824219,71.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,54.56000518798828,197.8000030517578,198.0,1178943.625,1036.800048828125,329.0,1533.68994140625,3786.89990234375,3773.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,4.090000152587891,69.0999984741211,71.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.10000610351562,169.0,0.35999998450279236,167.1999969482422,167.0,86353.4140625,295.70001220703125,197.0,1771894.625,1383.9000244140625,333.0,3117.56005859375,3801.800048828125,3768.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,10.800000190734863,68.0,69.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,2.4100000858306885,167.6999969482422,167.0,776995.9375,583.9000244140625,195.0,2157838.75,1738.4000244140625,325.0,5054.81005859375,3820.699951171875,3763.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,23.40999984741211,66.69999694824219,70.0
optimal,,,0.0,174.0,174.0,0.4399999976158142,169.39999389648438,169.0,35.61000061035156,169.6999969482422,167.0,1487061.0,911.2999877929688,194.0,2308053.5,2098.800048828125,317.0,6985.68994140625,3843.10009765625,3758.0,0.0,174.0,174.0,0.23999997973442078,177.60000610351562,178.0,52.45000076293945,64.5,72.0
optimal,,,0.0,174.0,174.0,1.0099999904632568,169.6999969482422,169.0,847.0499877929688,179.5,167.0,2079205.75,1259.5999755859375,194.0,2206966.0,2464.0,316.0,8355.689453125,3868.10009765625,3754.0,0.09000000357627869,174.10000610351562,174.0,0.23999997973442078,177.60000610351562,178.0,81.01000213623047,61.70000076293945,70.0
optimal,,,0.0,174.0,174.0,1.8899999856948853,170.10000610351562,169.0,270848.5,354.1000061035156,167.0,2472735.5,1618.300048828125,193.0,1844388.625,2831.800048828125,376.0,8628.6396484375,3894.60009765625,3759.0,0.1599999964237213,174.1999969482422,174.0,0.23999997973442078,177.60000610351562,177.0,112.20999908447266,58.70000076293945,71.0
optimal,,,0.0,174.0,174.0,2.0400002002716064,170.39999389648438,169.0,459621.40625,521.2000122070312,167.0,2620581.0,1980.4000244140625,193.0,1246589.875,3194.300048828125,767.0,7824.6396484375,3921.39990234375,3774.0,0.20999999344348907,174.3000030517578,174.0,0.20999999344348907,177.6999969482422,177.0,132.61001586914062,55.29999923706055,67.0
optimal,,,0.0,174.0,174.0,1.8400001525878906,170.60000610351562,169.0,448175.0,577.2000122070312,167.0,2505605.5,2342.300048828125,195.0,618094.125,3517.89990234375,1518.0,6243.84033203125,3947.39990234375,3803.0,0.8399999737739563,174.60000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,149.88999938964844,52.099998474121094,68.0
optimal,,,0.0,174.0,174.0,1.5600001811981201,170.8000030517578,169.0,441063.90625,586.9000244140625,167.0,2127483.25,2703.0,200.0,179726.203125,3766.0,2567.0,4427.2900390625,3970.89990234375,3838.0,1.290000081062317,174.89999389648438,174.0,0.1599999964237213,177.8000030517578,178.0,145.8100128173828,48.70000076293945,68.0
optimal,,,0.0,174.0,174.0,1.2000000476837158,171.0,169.0,435985.4375,593.4000244140625,167.0,1488811.625,3061.0,219.0,20702.08984375,3908.10009765625,3520.0,2720.800048828125,3991.0,3879.0,1.5600001811981201,175.1999969482422,174.0,0.1599999964237213,177.8000030517578,178.0,118.6099853515625,45.29999923706055,65.0
optimal,,,0.0,174.0,174.0,0.7600001096725464,171.1999969482422,170.0,432099.40625,598.2000122070312,169.0,603507.625,3413.5,1177.0,4051.610107421875,3954.300048828125,3800.0,1422.4100341796875,4006.699951171875,3922.0,1.649999976158142,175.5,174.0,0.1599999964237213,177.8000030517578,178.0,82.95999145507812,42.20000076293945,60.0
optimal,,,0.0,174.0,174.0,0.6100001335144043,171.3000030517578,170.0,429284.84375,601.5999755859375,172.0,47798.4375,3664.60009765625,3079.0,1408.0897216796875,3971.89990234375,3878.0,642.6500244140625,4017.5,3957.0,1.4100000858306885,175.6999969482422,174.0,0.1599999964237213,177.8000030517578,177.0,51.23999786376953,39.599998474121094,56.0
optimal,,,0.0,174.0,174.0,0.4399999678134918,171.39999389648438,171.0,427356.25,603.9000244140625,187.0,10738.689453125,3718.89990234375,3469.0,458.6499938964844,3980.5,3929.0,236.64999389648438,4024.5,3987.0,1.0899999141693115,175.89999389648438,174.0,0.09000001847743988,177.89999389648438,177.0,22.049999237060547,37.5,48.0
optimal,,,0.0,174.0,174.0,0.6100001335144043,171.3000030517578,172.0,427273.0,604.0,265.0,7606.68994140625,3726.10009765625,3677.0,309.5600280761719,3982.199951171875,3969.0,84.4000015258789,4028.0,4008.0,0.7600001096725464,176.1999969482422,175.0,0.0,178.0,178.0,9.80999755859375,36.29999923706055,44.0
optimal,,,0.0,174.0,174.0,0.6899999380111694,171.10000610351562,173.0,433520.4375,595.7000122070312,1913.0,14422.849609375,3703.5,3781.0,589.489990234375,3977.89990234375,3994.0,66.6500015258789,4028.5,4019.0,0.6100001335144043,176.3000030517578,175.0,0.0,178.0,178.0,3.440000057220459,35.599998474121094,40.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,170.8000030517578,172.0,247386.5,422.1000061035156,1838.0,24710.599609375,3660.0,3814.0,1123.9600830078125,3968.199951171875,4001.0,135.239990234375,4026.60009765625,4027.0,0.4399999678134918,176.39999389648438,175.0,0.0,178.0,178.0,4.409999847412109,35.70000076293945,37.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.24000000953674316,170.60000610351562,171.0,25392.04296875,255.60000610351562,727.0,38553.4921875,3600.10009765625,3812.0,1914.449951171875,3954.5,4003.0,283.25,4022.5,4034.0,0.4399999678134918,176.39999389648438,177.0,0.0,178.0,178.0,10.640000343322754,36.400001525878906,35.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.25,170.5,171.0,800.4899291992188,199.89999389648438,264.0,61342.19921875,3521.0,3802.0,2825.01025390625,3937.699951171875,3999.0,486.61004638671875,4016.300048828125,4038.0,0.8899999856948853,176.10000610351562,177.0,0.0,178.0,178.0,22.209999084472656,37.70000076293945,34.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.23999997973442078,170.39999389648438,171.0,394.8399963378906,190.39999389648438,232.0,100763.640625,3416.60009765625,3780.0,4143.60009765625,3917.0,3988.0,757.0899658203125,4007.89990234375,4039.0,1.1600000858306885,175.8000030517578,177.0,0.0,178.0,178.0,33.409996032714844,39.29999923706055,34.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.35999998450279236,170.1999969482422,171.0,231.0,184.0,215.0,204541.046875,3261.5,3744.0,7223.60009765625,3889.0,3982.0,1046.9600830078125,3997.800048828125,4036.0,1.25,175.5,177.0,0.0,178.0,178.0,48.21000289916992,41.29999923706055,34.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.28999996185302734,170.10000610351562,171.0,138.41000366210938,179.3000030517578,203.0,671852.125,2973.800048828125,3688.0,15344.6904296875,3846.89990234375,3976.0,1385.090087890625,3986.10009765625,4030.0,1.0100001096725464,175.3000030517578,176.0,0.09000000357627869,177.89999389648438,178.0,71.09000396728516,43.900001525878906,34.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.28999996185302734,169.89999389648438,171.0,84.41000366210938,175.6999969482422,195.0,1246459.625,2629.60009765625,3622.0,95842.6875,3736.89990234375,3964.0,1953.08984375,3971.89990234375,4027.0,1.0899999141693115,175.10000610351562,176.0,0.09000000357627869,177.89999389648438,178.0,92.69000244140625,46.900001525878906,35.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.20999999344348907,169.6999969482422,170.0,46.89000701904297,172.89999389648438,188.0,1612441.125,2289.5,3541.0,273553.09375,3568.89990234375,3946.0,2661.199951171875,3955.0,4022.0,1.0899999141693115,174.89999389648438,177.0,0.1599999964237213,177.8000030517578,178.0,105.4000015258789,50.0,36.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.23999997973442078,169.60000610351562,170.0,23.159996032714844,170.8000030517578,182.0,1776943.25,1956.5,3451.0,505756.59375,3361.0,3926.0,3626.76025390625,3934.800048828125,4013.0,0.6399999856948853,174.60000610351562,176.0,0.1599999964237213,177.8000030517578,178.0,102.4000015258789,53.0,37.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.25,169.5,170.0,9.810001373291016,169.3000030517578,177.0,1754715.0,1632.0,3346.0,670692.625,3149.0,3897.0,4566.01025390625,3912.699951171875,4000.0,0.4399999678134918,174.39999389648438,176.0,0.1599999964237213,177.8000030517578,178.0,87.4000015258789,56.0,41.0
optimal,,,0.09000001847743988,174.10000610351562,175.0,0.23999997973442078,169.39999389648438,170.0,3.4099998474121094,168.3000030517578,173.0,1566355.125,1317.699951171875,3215.0,803771.625,2918.60009765625,3864.0,5263.68994140625,3889.89990234375,3986.0,0.1599999964237213,174.1999969482422,175.0,0.20999999344348907,177.6999969482422,178.0,76.08999633789062,58.900001525878906,44.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.3000030517578,170.0,1.010000228881836,167.6999969482422,170.0,1240403.375,1016.2000122070312,3021.0,925895.625,2656.699951171875,3835.0,5538.3603515625,3867.199951171875,3972.0,0.09000001847743988,174.10000610351562,174.0,0.20999999344348907,177.6999969482422,178.0,57.839988708496094,61.400001525878906,48.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,170.0,0.4399999678134918,167.39999389648438,169.0,825625.8125,734.0,2758.0,1029524.5,2356.5,3792.0,5264.6103515625,3845.300048828125,3954.0,0.09000001847743988,174.10000610351562,174.0,0.23999997973442078,177.60000610351562,178.0,41.25,63.5,50.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,169.0,0.1599999964237213,167.1999969482422,168.0,379161.8125,478.0,2229.0,1046181.8125,2031.800048828125,3708.0,4575.0908203125,3824.89990234375,3938.0,0.09000001847743988,174.10000610351562,174.0,0.23999997973442078,177.60000610351562,178.0,23.25,65.5,54.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,170.0,0.09000001847743988,167.10000610351562,168.0,39167.55859375,274.79998779296875,867.0,918956.1875,1702.199951171875,3561.0,3526.290283203125,3805.89990234375,3919.0,0.09000001847743988,174.10000610351562,175.0,0.23999997973442078,177.60000610351562,177.0,10.160000801086426,67.19999694824219,60.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,216.010009765625,207.6999969482422,246.0,637644.0625,1388.9000244140625,2876.0,2266.2900390625,3789.10009765625,3888.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,4.7599992752075195,68.19999694824219,64.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,59.44000244140625,202.60000610351562,221.0,433868.65625,1155.4000244140625,2284.0,1219.5999755859375,3776.0,3858.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,177.0,2.8400003910064697,68.5999984741211,66.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,24.600000381469727,200.0,211.0,304464.1875,993.2999877929688,1867.0,472.4900817871094,3766.89990234375,3820.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,2.490000009536743,69.0999984741211,66.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,12.440000534057617,198.39999389648438,206.0,219861.5,901.0999755859375,1806.0,185.2100372314453,3762.699951171875,3792.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,1.4500000476837158,69.5,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,6.2400007247924805,197.39999389648438,203.0,158165.4375,857.5999755859375,1593.0,245.239990234375,3763.60009765625,3772.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,177.0,0.8100000619888306,69.69999694824219,70.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,5.210000038146973,197.3000030517578,200.0,291528.4375,922.5,1245.0,734.6900634765625,3770.10009765625,3759.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,0.8399999737739563,69.5999984741211,69.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,108.44000244140625,200.39999389648438,199.0,818141.1875,1131.199951171875,833.0,1688.2099609375,3781.699951171875,3753.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,177.0,2.760000228881836,69.19999694824219,69.0
