label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,205244.390625,402.29998779296875,1695.0,1802546.375,1166.0999755859375,3583.0,1282624.625,1676.0999755859375,3070.0,285556.4375,519.5999755859375,1861.0,8378.0400390625,3562.60009765625,3725.0,26218.80859375,269.29998779296875,716.0,2.049999952316284,182.5,185.0,5.889998435974121,68.0999984741211,62.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,20058.01171875,251.3000030517578,671.0,1198558.375,826.7999877929688,3432.0,1216096.75,1392.4000244140625,2976.0,88035.765625,354.20001220703125,1207.0,7150.56005859375,3530.800048828125,3682.0,4155.76025390625,216.1999969482422,407.0,1.7999999523162842,182.0,184.0,2.200000047683716,69.0,66.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,524.4400024414062,202.60000610351562,259.0,455360.1875,502.5,2419.0,1025563.5,1117.5,2853.0,7495.0,254.0,506.0,6084.9599609375,3501.199951171875,3635.0,121.69000244140625,193.89999389648438,220.0,1.6399999856948853,181.60000610351562,184.0,1.2399998903274536,69.4000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,187.0,195.0,227.0,48198.80859375,279.29998779296875,935.0,735211.5,854.5,2613.0,482.5599670410156,223.8000030517578,276.0,5356.0498046875,3474.5,3599.0,50.409996032714844,190.3000030517578,207.0,1.1600000858306885,181.1999969482422,183.0,1.5600001811981201,69.80000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,81.25,190.5,212.0,461.45001220703125,204.5,258.0,408973.9375,615.2000122070312,2160.0,200.0500030517578,216.5,249.0,4527.810546875,3450.699951171875,3562.0,22.089996337890625,187.89999389648438,199.0,0.8899999856948853,180.89999389648438,183.0,1.5600001811981201,69.80000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,34.43999481201172,187.39999389648438,201.0,155.4400177001953,197.39999389648438,226.0,148275.40625,421.29998779296875,1462.0,91.49000549316406,211.89999389648438,233.0,3609.35986328125,3431.199951171875,3533.0,9.609999656677246,186.3000030517578,193.0,0.4399999678134918,180.60000610351562,182.0,1.2000000476837158,70.0,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,16.040002822875977,185.39999389648438,194.0,68.03999328613281,193.60000610351562,213.0,28536.05078125,297.5,796.0,44.79999923706055,209.0,224.0,2561.25,3416.5,3509.0,5.759999752044678,185.1999969482422,190.0,0.23999997973442078,180.39999389648438,181.0,1.0899999141693115,70.0999984741211,71.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,8.89000129699707,184.10000610351562,190.0,26.25,191.5,203.0,930.6099853515625,241.3000030517578,325.0,19.839996337890625,207.39999389648438,217.0,1661.440185546875,3408.60009765625,3487.0,3.840000629425049,184.39999389648438,188.0,0.20999999344348907,180.3000030517578,181.0,1.0899999141693115,70.0999984741211,70.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,5.040000915527344,183.39999389648438,188.0,17.0,191.0,198.0,208.4499969482422,234.5,263.0,16.360000610351562,207.1999969482422,213.0,1556.08984375,3407.89990234375,3461.0,2.4900002479553223,183.89999389648438,187.0,0.1599999964237213,180.1999969482422,181.0,1.2000000476837158,70.0,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,6.050000190734863,183.5,186.0,71.36000061035156,192.8000030517578,194.0,10871.8896484375,265.8999938964844,243.0,62.090003967285156,208.89999389648438,210.0,3032.08984375,3416.10009765625,3433.0,1.6100002527236938,183.6999969482422,186.0,0.1599999964237213,180.1999969482422,181.0,1.1600000858306885,70.19999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,33.79999923706055,185.0,185.0,1069.760009765625,203.1999969482422,190.0,266209.09375,436.8999938964844,233.0,356.6499938964844,214.5,207.0,6485.2900390625,3433.89990234375,3407.0,7.609999656677246,184.3000030517578,185.0,0.4099999964237213,180.3000030517578,180.0,2.760000228881836,69.80000305175781,71.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,216.0500030517578,189.5,184.0,564150.5,454.79998779296875,189.0,749538.5,692.4000244140625,227.0,26756.650390625,269.5,205.0,11945.208984375,3461.699951171875,3386.0,46.40999984741211,186.3000030517578,184.0,0.6499999761581421,180.5,180.0,6.599999904632568,69.0,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,23154.83984375,240.60000610351562,183.0,1415444.125,793.2999877929688,187.0,1204428.25,974.7999877929688,223.0,226998.40625,426.0,204.0,18409.359375,3498.199951171875,3368.0,178.83999633789062,190.39999389648438,184.0,1.6899999380111694,180.89999389648438,180.0,17.15999984741211,67.80000305175781,72.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,470347.1875,470.0,182.0,2085417.375,1141.699951171875,187.0,1545996.75,1270.300048828125,220.0,557574.5,643.9000244140625,203.0,24269.80078125,3542.0,3361.0,530.2400512695312,197.39999389648438,183.0,3.0400002002716064,181.39999389648438,180.0,26.760000228881836,66.19999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.39999389648438,174.0,958156.1875,737.0,181.0,2541805.5,1496.699951171875,187.0,1738821.375,1574.199951171875,221.0,849388.625,879.5,203.0,27781.208984375,3590.300048828125,3367.0,2782.48974609375,214.89999389648438,183.0,5.4900007247924805,182.10000610351562,180.0,44.040000915527344,64.5999984741211,70.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,1373869.875,1022.4000244140625,181.0,2764449.5,1856.5,188.0,1762730.25,1883.5,224.0,1061810.0,1125.699951171875,204.0,27905.958984375,3640.199951171875,3386.0,19743.19921875,262.0,182.0,11.75999927520752,183.1999969482422,180.0,58.43999481201172,62.599998474121094,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,1654528.75,1315.699951171875,181.0,2735851.5,2218.5,192.0,1603757.875,2195.699951171875,234.0,1168270.875,1377.5,208.0,24640.80859375,3689.300048828125,3430.0,62643.44921875,340.5,182.0,20.440000534057617,184.60000610351562,180.0,64.84000396728516,60.599998474121094,71.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,1772861.75,1612.199951171875,183.0,2447569.5,2580.300048828125,198.0,1255414.75,2507.5,257.0,1158404.875,1633.0999755859375,215.0,19558.041015625,3734.39990234375,3480.0,129372.203125,446.0,183.0,26.890003204345703,186.10000610351562,180.0,60.849998474121094,58.5,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,1718545.0,1909.5,189.0,1900958.625,2941.60009765625,216.0,723406.8125,2816.0,577.0,1026647.5,1891.5999755859375,230.0,13606.0390625,3774.39990234375,3543.0,208790.453125,573.5999755859375,185.0,27.450000762939453,187.5,181.0,56.44000244140625,56.400001525878906,71.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,1490830.5,2206.699951171875,201.0,1104008.125,3300.699951171875,298.0,172534.671875,3090.89990234375,1953.0,772518.75,2152.699951171875,266.0,8161.24072265625,3807.60009765625,3611.0,285138.25,718.5,192.0,24.040000915527344,188.60000610351562,182.0,35.7599983215332,54.20000076293945,66.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1093192.375,2503.60009765625,230.0,104647.5625,3650.800048828125,2706.0,29223.162109375,3225.199951171875,2788.0,401402.0625,2414.39990234375,757.0,4045.290283203125,3833.89990234375,3685.0,343978.375,876.7999877929688,205.0,19.450000762939453,189.5,182.0,21.040002822875977,52.599998474121094,63.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,533722.5,2796.89990234375,695.0,5563.890625,3759.10009765625,3574.0,7990.39990234375,3273.0,3051.0,104745.0390625,2629.39990234375,1770.0,1603.5999755859375,3852.0,3751.0,371766.25,1044.5,225.0,13.35999870300293,190.1999969482422,184.0,9.050000190734863,51.5,58.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,43975.6015625,3041.699951171875,2477.0,1769.25,3778.5,3671.0,3206.09033203125,3288.89990234375,3178.0,25537.009765625,2742.699951171875,2383.0,483.6000061035156,3862.0,3806.0,357580.25,1217.5,254.0,10.449999809265137,190.5,185.0,4.489999771118164,50.900001525878906,56.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,8557.759765625,3103.199951171875,2852.0,696.4401245117188,3785.60009765625,3737.0,4064.25,3285.5,3259.0,11727.439453125,2790.60009765625,2559.0,303.28997802734375,3863.89990234375,3844.0,293451.6875,1390.4000244140625,358.0,10.449999809265137,190.5,187.0,3.559999942779541,50.79999923706055,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,3141.16015625,3117.800048828125,3035.0,1115.2099609375,3782.300048828125,3785.0,7748.0,3268.0,3314.0,5879.96044921875,2812.800048828125,2665.0,714.4000244140625,3859.0,3866.0,191119.03125,1547.4000244140625,654.0,13.35999870300293,190.1999969482422,191.0,5.960000038146973,51.20000076293945,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,9185.650390625,3099.5,3114.0,2658.89013671875,3768.89990234375,3808.0,12649.0,3239.0,3346.0,5621.2099609375,2813.699951171875,2722.0,1525.010009765625,3848.699951171875,3877.0,102986.453125,1654.5,967.0,17.840002059936523,189.39999389648438,194.0,11.089999198913574,52.099998474121094,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,25181.41015625,3055.699951171875,3146.0,5231.2900390625,3747.10009765625,3810.0,17943.291015625,3200.10009765625,3352.0,12727.0,2794.0,2764.0,2679.760009765625,3833.800048828125,3881.0,59621.19921875,1699.0,1237.0,18.60999870300293,188.3000030517578,195.0,19.009998321533203,53.29999923706055,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,99241.8359375,2954.39990234375,3156.0,10154.810546875,3715.699951171875,3811.0,24153.0,3152.0,3342.0,36807.25,2745.5,2800.0,4086.0,3815.0,3880.0,80047.2109375,1680.300048828125,1459.0,15.490002632141113,187.10000610351562,194.0,29.360000610351562,54.79999923706055,48.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,423398.90625,2740.89990234375,3161.0,66474.015625,3625.300048828125,3807.0,34605.9609375,3090.800048828125,3326.0,140182.6875,2632.10009765625,2841.0,5608.6904296875,3792.89990234375,3875.0,178784.015625,1597.300048828125,1634.0,11.199999809265137,186.0,192.0,32.25,56.5,49.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,927048.875,2453.10009765625,3170.0,403316.84375,3410.60009765625,3799.0,57563.76171875,3007.800048828125,3296.0,358842.1875,2451.300048828125,2883.0,7071.890625,3768.10009765625,3874.0,346379.1875,1456.699951171875,1775.0,8.199999809265137,185.0,191.0,34.409996032714844,58.29999923706055,50.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,1280354.875,2159.89990234375,3163.0,1213078.625,3064.39990234375,3789.0,149035.40625,2870.0,3266.0,634724.125,2221.800048828125,2907.0,8406.4404296875,3739.39990234375,3866.0,468712.25,1299.5,1882.0,4.690001010894775,184.10000610351562,189.0,33.689998626708984,60.099998474121094,52.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,1468784.75,1865.800048828125,3143.0,1833826.25,2709.199951171875,3768.0,406292.1875,2651.300048828125,3210.0,887482.375,1961.5999755859375,2903.0,9360.8896484375,3707.89990234375,3851.0,527753.3125,1131.0999755859375,1955.0,2.2400004863739014,183.39999389648438,187.0,30.81000328063965,61.70000076293945,52.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.60000610351562,175.0,1493530.75,1572.5999755859375,3092.0,2216730.5,2354.10009765625,3742.0,825705.625,2364.60009765625,3144.0,1017400.375,1697.699951171875,2862.0,9748.1591796875,3674.800048828125,3825.0,516676.59375,955.0,1983.0,1.160000205039978,182.8000030517578,185.0,26.44000244140625,63.599998474121094,55.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,1367006.625,1283.5999755859375,2998.0,2360504.25,2000.5,3704.0,1123267.25,2076.60009765625,3084.0,1024387.8125,1436.0,2781.0,9815.359375,3641.199951171875,3795.0,437255.15625,775.7999877929688,1928.0,0.8399999737739563,182.39999389648438,184.0,21.95999526977539,65.19999694824219,56.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,1112865.25,1003.4000244140625,2852.0,2271423.0,1650.199951171875,3651.0,1275730.625,1793.0,3024.0,923093.6875,1181.300048828125,2674.0,9215.0908203125,3609.10009765625,3763.0,308690.90625,601.9000244140625,1725.0,0.6899999380111694,182.10000610351562,183.0,12.840001106262207,66.4000015258789,59.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,766104.875,737.5,2676.0,1962980.75,1304.800048828125,3590.0,1288379.0,1514.4000244140625,2957.0,731610.875,936.5,2525.0,8297.3603515625,3578.199951171875,3728.0,176115.296875,448.1000061035156,1412.0,0.9600001573562622,181.8000030517578,183.0,8.039999961853027,67.5999984741211,62.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,358440.8125,489.0,2133.0,1448672.125,965.2999877929688,3496.0,1170468.25,1241.9000244140625,2871.0,477290.75,706.2000122070312,2279.0,7133.83984375,3549.39990234375,3693.0,75043.8515625,325.5,1050.0,1.0499999523162842,181.5,183.0,4.839999198913574,68.4000015258789,65.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,59354.8046875,294.70001220703125,1021.0,758686.1875,635.0999755859375,2907.0,938016.375,977.5999755859375,2730.0,211221.171875,500.20001220703125,1666.0,5824.39990234375,3523.0,3659.0,17034.88671875,239.10000610351562,629.0,0.9600001573562622,181.1999969482422,183.0,3.68999981880188,68.9000015258789,65.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,794.2399291992188,211.60000610351562,283.0,188420.625,363.70001220703125,1660.0,624816.375,727.0999755859375,2496.0,62336.40625,355.29998779296875,1033.0,4579.6396484375,3498.39990234375,3627.0,152.16000366210938,194.8000030517578,228.0,0.6899999380111694,180.89999389648438,182.0,2.0400004386901855,69.4000015258789,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,244.6099853515625,202.3000030517578,238.0,1774.199951171875,217.0,337.0,285661.9375,499.79998779296875,1918.0,11685.849609375,273.5,588.0,3348.89013671875,3475.89990234375,3587.0,32.040000915527344,190.60000610351562,203.0,0.6100000143051147,180.6999969482422,182.0,1.8899999856948853,69.9000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,109.25,197.5,222.0,186.4499969482422,202.5,237.0,63529.6015625,330.0,1079.0,754.5999755859375,236.0,305.0,2504.89013671875,3455.89990234375,3551.0,15.889997482299805,188.89999389648438,198.0,0.44999998807907104,180.5,182.0,1.5600001811981201,70.19999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,45.56000900268555,194.1999969482422,211.0,59.49000930786133,197.89999389648438,217.0,1270.68994140625,243.89999389648438,343.0,252.63998413085938,226.60000610351562,264.0,1896.0101318359375,3438.699951171875,3520.0,6.7599992752075195,187.8000030517578,194.0,0.20999999344348907,180.3000030517578,181.0,1.0399999618530273,70.4000015258789,71.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,15.889997482299805,191.89999389648438,202.0,21.00999641418457,195.3000030517578,206.0,205.1599884033203,231.1999969482422,264.0,113.49000549316406,221.10000610351562,245.0,1503.8499755859375,3423.5,3489.0,2.5999999046325684,187.0,191.0,0.1599999964237213,180.1999969482422,181.0,1.010000228881836,70.30000305175781,71.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,5.840001106262207,190.39999389648438,196.0,9.810001373291016,193.6999969482422,201.0,99.81001281738281,226.3000030517578,248.0,61.80999755859375,217.3000030517578,234.0,1272.5999755859375,3411.0,3474.0,1.0399999618530273,186.39999389648438,189.0,0.09000001847743988,180.10000610351562,181.0,0.960000216960907,70.19999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,4.410000324249268,189.3000030517578,193.0,5.25,192.5,197.0,56.290000915527344,222.89999389648438,238.0,38.849998474121094,214.5,226.0,1005.8401489257812,3399.60009765625,3454.0,0.6899999380111694,185.89999389648438,187.0,0.0,180.0,180.0,0.6399999856948853,70.5999984741211,71.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,4.25,188.5,191.0,3.81000018119812,191.6999969482422,195.0,35.650001525878906,220.5,232.0,28.850000381469727,212.5,222.0,761.0499877929688,3390.5,3440.0,0.8399999737739563,185.60000610351562,186.0,0.0,180.0,180.0,0.6499999761581421,70.5,70.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,4.0,188.0,190.0,2.760000228881836,191.1999969482422,194.0,21.889997482299805,218.89999389648438,228.0,19.35999870300293,211.1999969482422,219.0,492.0400390625,3384.39990234375,3429.0,1.0399999618530273,185.39999389648438,186.0,0.0,180.0,180.0,0.6499999761581421,70.5,70.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,3.609999895095825,187.6999969482422,190.0,2.0,191.0,193.0,14.210000991821289,218.3000030517578,225.0,13.8100004196167,210.6999969482422,217.0,411.8399963378906,3383.39990234375,3413.0,1.0100001096725464,185.3000030517578,186.0,0.0,180.0,180.0,0.64000004529953,70.5999984741211,70.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,4.160000324249268,187.8000030517578,190.0,7.640000343322754,191.60000610351562,193.0,39.840003967285156,219.39999389648438,223.0,29.649999618530273,211.5,215.0,1124.840087890625,3389.60009765625,3402.0,1.0100001096725464,185.3000030517578,186.0,0.0,180.0,180.0,0.7600000500679016,70.80000305175781,72.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,13.440000534057617,188.60000610351562,190.0,49.2400016784668,193.60000610351562,192.0,341.1600036621094,224.8000030517578,220.0,131.64999389648438,214.5,213.0,2994.210205078125,3402.699951171875,3387.0,2.240000009536743,185.60000610351562,186.0,0.09000000357627869,180.10000610351562,180.0,1.2400000095367432,70.4000015258789,71.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,55.040000915527344,190.60000610351562,189.0,375.3600158691406,199.8000030517578,191.0,53514.9609375,302.20001220703125,218.0,882.1599731445312,223.8000030517578,211.0,6032.2900390625,3422.89990234375,3379.0,8.640000343322754,186.39999389648438,187.0,0.4099999964237213,180.3000030517578,180.0,2.890000104904175,69.9000015258789,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,319.3599853515625,196.1999969482422,188.0,294636.84375,381.6000061035156,191.0,433704.1875,517.2999877929688,216.0,40877.28515625,291.8999938964844,209.0,10671.599609375,3451.0,3368.0,50.849998474121094,188.5,186.0,0.6499999761581421,180.5,180.0,7.160000801086426,69.19999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,86199.9609375,294.79998779296875,187.0,1171320.0,715.5999755859375,190.0,927528.125,787.4000244140625,215.0,246653.65625,452.6000061035156,207.0,16359.599609375,3487.0,3364.0,286.28997802734375,193.89999389648438,185.0,1.6899999380111694,180.89999389648438,180.0,14.5600004196167,68.19999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,548352.0,533.7000122070312,185.0,1883496.625,1061.300048828125,189.0,1342304.25,1074.9000244140625,214.0,579413.125,674.0999755859375,206.0,21954.69140625,3529.10009765625,3360.0,1271.840087890625,205.39999389648438,184.0,3.0400002002716064,181.39999389648438,180.0,29.40999984741211,66.69999694824219,72.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,1003747.1875,800.7000122070312,185.0,2386831.5,1413.800048828125,189.0,1626988.25,1372.5,214.0,872786.8125,914.0,206.0,25688.640625,3575.60009765625,3363.0,7268.6103515625,233.6999969482422,184.0,4.599999904632568,182.0,180.0,44.209999084472656,64.69999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,1370288.25,1082.199951171875,186.0,2658570.5,1770.5999755859375,190.0,1754995.75,1676.699951171875,216.0,1080362.375,1163.699951171875,209.0,26462.837890625,3624.60009765625,3379.0,31122.599609375,291.0,184.0,8.290000915527344,182.89999389648438,180.0,61.6400032043457,62.599998474121094,70.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,1606707.25,1372.0,187.0,2686938.25,2130.60009765625,192.0,1712140.75,1985.9000244140625,222.0,1174159.375,1417.0,214.0,23925.240234375,3673.39990234375,3419.0,80760.8984375,378.1000061035156,185.0,15.960000991821289,184.1999969482422,180.0,72.63999938964844,60.400001525878906,71.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,1687851.25,1666.0,191.0,2461997.0,2492.300048828125,199.0,1487981.125,2298.10009765625,236.0,1150036.5,1673.9000244140625,225.0,19469.48828125,3719.10009765625,3475.0,152867.453125,491.6000061035156,186.0,23.610000610351562,185.6999969482422,180.0,69.55999755859375,58.20000076293945,72.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,1607023.125,1963.5999755859375,198.0,1980851.0,2854.199951171875,213.0,1076879.875,2609.800048828125,277.0,1006260.5,1934.5999755859375,245.0,14508.1591796875,3759.800048828125,3533.0,236208.25,627.5999755859375,189.0,28.40999984741211,187.3000030517578,181.0,56.80999755859375,55.70000076293945,68.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,1357850.0,2263.699951171875,210.0,1246672.25,3215.10009765625,254.0,493040.65625,2917.10009765625,994.0,738973.75,2196.800048828125,306.0,9729.16015625,3795.199951171875,3589.0,316467.25,782.5999755859375,194.0,31.290002822875977,188.89999389648438,182.0,43.61000442504883,53.70000076293945,66.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,936408.8125,2564.300048828125,245.0,279437.40625,3572.0,2009.0,85870.5546875,3151.199951171875,2369.0,363356.5,2455.89990234375,892.0,5372.25,3824.5,3660.0,378525.21875,953.7000122070312,208.0,29.609996795654297,190.3000030517578,182.0,27.799999237060547,52.0,63.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,352555.0,2861.199951171875,1174.0,8441.6103515625,3752.699951171875,3531.0,18420.7578125,3245.800048828125,2917.0,98625.234375,2657.60009765625,1816.0,2483.6396484375,3846.39990234375,3728.0,407541.59375,1137.0,240.0,22.649999618530273,191.5,184.0,15.050000190734863,50.5,60.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,37958.64453125,3062.39990234375,2576.0,3026.639892578125,3779.60009765625,3647.0,6409.23974609375,3282.60009765625,3090.0,21789.650390625,2765.5,2422.0,939.9599609375,3860.800048828125,3785.0,392560.40625,1327.5999755859375,300.0,16.40999984741211,192.3000030517578,185.0,5.039999008178711,49.400001525878906,55.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,11673.291015625,3116.89990234375,2855.0,1094.159912109375,3792.800048828125,3714.0,2559.85009765625,3298.5,3190.0,8751.650390625,2806.5,2605.0,322.4100646972656,3867.699951171875,3825.0,329458.21875,1519.4000244140625,467.0,11.360000610351562,192.8000030517578,186.0,2.0,49.0,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,5526.5595703125,3133.199951171875,3000.0,652.81005859375,3796.300048828125,3757.0,2126.010009765625,3300.699951171875,3256.0,5407.64990234375,2817.5,2703.0,232.88998413085938,3868.89990234375,3853.0,240844.953125,1698.199951171875,757.0,9.0,193.0,189.0,2.68999981880188,49.099998474121094,49.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,9827.83984375,3121.60009765625,3084.0,1052.409912109375,3792.699951171875,3790.0,3560.48974609375,3292.10009765625,3308.0,10474.2099609375,2803.300048828125,2742.0,558.239990234375,3864.39990234375,3867.0,159778.8125,1846.699951171875,1055.0,9.890000343322754,192.89999389648438,193.0,4.840000152587891,49.599998474121094,48.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,22995.609375,3087.300048828125,3127.0,2082.010009765625,3782.300048828125,3809.0,6082.64990234375,3273.5,3344.0,27331.41015625,2766.300048828125,2783.0,1240.4400634765625,3855.39990234375,3876.0,94308.765625,1956.199951171875,1320.0,13.010000228881836,192.3000030517578,195.0,10.639999389648438,50.599998474121094,49.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,45130.890625,3033.10009765625,3167.0,3750.040283203125,3765.39990234375,3818.0,9486.8095703125,3244.699951171875,3353.0,75715.0859375,2691.10009765625,2832.0,2344.76025390625,3841.800048828125,3882.0,49560.48828125,2021.9000244140625,1546.0,14.449999809265137,191.5,196.0,15.050000190734863,51.5,47.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,115912.8125,2928.300048828125,3199.0,6344.23974609375,3741.60009765625,3822.0,14535.6904296875,3206.10009765625,3350.0,178960.953125,2567.199951171875,2867.0,3838.01025390625,3823.699951171875,3887.0,34970.6484375,2040.5,1739.0,14.449999809265137,190.5,197.0,23.69000244140625,53.099998474121094,48.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,359741.3125,2730.89990234375,3216.0,14480.8095703125,3701.300048828125,3823.0,23016.25,3155.5,3335.0,391915.65625,2376.5,2897.0,5545.76025390625,3801.199951171875,3882.0,63718.8125,2008.300048828125,1905.0,11.040000915527344,189.39999389648438,196.0,28.640003204345703,54.599998474121094,49.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,845964.0,2438.39990234375,3214.0,160239.96875,3559.800048828125,3816.0,41806.40625,3085.699951171875,3315.0,722053.375,2118.60009765625,2909.0,7397.6103515625,3775.300048828125,3879.0,151059.234375,1920.5999755859375,2041.0,7.409998893737793,188.3000030517578,194.0,33.7599983215332,56.20000076293945,48.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,1184851.0,2139.89990234375,3186.0,778469.625,3267.699951171875,3800.0,89912.1640625,2982.800048828125,3285.0,939006.5,1852.4000244140625,2895.0,8889.4501953125,3746.5,3872.0,314257.5,1771.9000244140625,2146.0,5.009999752044678,187.3000030517578,192.0,33.400001525878906,58.0,49.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,1359630.75,1842.199951171875,3121.0,1532632.875,2913.10009765625,3779.0,215090.84375,2826.60009765625,3249.0,1023859.0,1585.4000244140625,2832.0,9913.2001953125,3715.0,3854.0,507830.6875,1577.9000244140625,2218.0,3.840000629425049,186.39999389648438,190.0,31.68999671936035,59.900001525878906,51.0
