label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,22900,22914,3115.0,3121.0,3129.0,3125.0,3131.0,3113.0,3118.0,3117.0,76.0
14524-testCPR-SingleFingerLeft,22914,22929,3120.0,3128.0,3133.0,3130.0,3160.0,3146.0,3140.0,3112.0,75.0
14524-testCPR-SingleFingerLeft,22929,22944,3127.0,3115.0,3145.0,3117.0,3117.0,3174.0,3156.0,3153.0,77.0
14524-testCPR-SingleFingerLeft,22944,22959,3151.0,3134.0,3135.0,3138.0,3128.0,3126.0,3134.0,3129.0,77.0
14524-testCPR-SingleFingerLeft,22959,22973,3147.0,3134.0,3149.0,3133.0,3125.0,3175.0,3124.0,3117.0,75.0
14524-testCPR-SingleFingerLeft,22974,22988,3122.0,3122.0,3123.0,3123.0,3123.0,3129.0,3121.0,3122.0,75.0
14524-testCPR-SingleFingerLeft,22989,23003,3122.0,3131.0,3134.0,3134.0,3128.0,3132.0,3126.0,3143.0,76.0
14524-testCPR-SingleFingerLeft,23003,23018,3127.0,3135.0,3144.0,3123.0,3110.0,3102.0,3121.0,3109.0,74.0
14524-testCPR-SingleFingerLeft,23018,23033,3155.0,3131.0,3116.0,3134.0,3130.0,3206.0,3105.0,3099.0,74.0
14524-testCPR-SingleFingerLeft,23033,23048,3119.0,3119.0,3112.0,3115.0,3115.0,3117.0,3114.0,3112.0,75.0
14524-testCPR-SingleFingerLeft,23048,23062,3112.0,3109.0,3116.0,3122.0,3110.0,3108.0,3119.0,3112.0,75.0
14524-testCPR-SingleFingerLeft,23063,23077,3133.0,3130.0,3121.0,3180.0,3183.0,3118.0,3121.0,3115.0,74.0
14524-testCPR-SingleFingerLeft,23078,23092,3110.0,3109.0,3104.0,3104.0,3108.0,3103.0,3104.0,3107.0,75.0
14524-testCPR-SingleFingerLeft,23093,23107,3108.0,3105.0,3103.0,3112.0,3104.0,3097.0,3103.0,3101.0,77.0
14524-testCPR-SingleFingerLeft,23108,23122,3103.0,3103.0,3100.0,3105.0,3104.0,3100.0,3099.0,3100.0,76.0
14524-testCPR-SingleFingerLeft,23122,23137,3109.0,3107.0,3117.0,3126.0,3094.0,3099.0,3107.0,3102.0,74.0
14524-testCPR-SingleFingerLeft,23137,23152,3092.0,3100.0,3115.0,3095.0,3102.0,3102.0,3114.0,3106.0,74.0
14524-testCPR-SingleFingerLeft,23152,23167,3128.0,3098.0,3123.0,3082.0,3078.0,3086.0,3143.0,3096.0,74.0
14524-testCPR-SingleFingerLeft,23167,23181,3095.0,3087.0,3088.0,3103.0,3104.0,3148.0,3082.0,3085.0,74.0
14524-testCPR-SingleFingerLeft,23182,23196,3097.0,3090.0,3085.0,3100.0,3106.0,3090.0,3091.0,3102.0,74.0
14524-testCPR-SingleFingerLeft,23197,23211,3094.0,3093.0,3093.0,3094.0,3094.0,3094.0,3092.0,3092.0,74.0
14524-testCPR-SingleFingerLeft,23211,23226,3103.0,3101.0,3101.0,3104.0,3107.0,3097.0,3100.0,3099.0,74.0
14524-testCPR-SingleFingerLeft,23226,23241,3243.0,3170.0,3152.0,3106.0,3092.0,3081.0,3111.0,3093.0,76.0
14524-testCPR-SingleFingerLeft,23241,23256,3097.0,3104.0,3107.0,3095.0,3097.0,3118.0,3112.0,3135.0,76.0
14524-testCPR-SingleFingerLeft,23256,23270,3108.0,3107.0,3100.0,3108.0,3122.0,3094.0,3096.0,3096.0,78.0
14524-testCPR-SingleFingerLeft,23271,23285,3125.0,3111.0,3128.0,3121.0,3095.0,3120.0,3129.0,3110.0,77.0
14524-testCPR-SingleFingerLeft,23286,23300,3090.0,3089.0,3088.0,3091.0,3090.0,3085.0,3087.0,3086.0,75.0
14524-testCPR-SingleFingerLeft,23300,23315,3089.0,3095.0,3093.0,3089.0,3089.0,3115.0,3093.0,3091.0,75.0
14524-testCPR-SingleFingerLeft,23315,23330,3082.0,3080.0,3079.0,3083.0,3083.0,3100.0,3092.0,3099.0,73.0
14524-testCPR-SingleFingerLeft,23330,23345,3090.0,3110.0,3133.0,3073.0,3094.0,3083.0,3103.0,3095.0,75.0
14524-testCPR-SingleFingerLeft,23345,23359,3052.0,3052.0,3051.0,3052.0,3052.0,3046.0,3048.0,3048.0,73.0
14524-testCPR-SingleFingerLeft,23360,23374,3035.0,3038.0,3039.0,3035.0,3030.0,3034.0,3039.0,3035.0,73.0
14524-testCPR-SingleFingerLeft,23375,23389,2979.0,2979.0,2980.0,2977.0,2978.0,2982.0,2980.0,2979.0,75.0
14524-testCPR-SingleFingerLeft,23390,23404,2916.0,2914.0,2914.0,2915.0,2913.0,2918.0,2912.0,2916.0,74.0
14524-testCPR-SingleFingerLeft,23404,23419,2816.0,2819.0,2823.0,2815.0,2810.0,2805.0,2803.0,2806.0,75.0
14524-testCPR-SingleFingerLeft,23419,23433,2632.0,2636.0,2637.0,2626.0,2616.0,2649.0,2635.0,2644.0,74.0
14524-testCPR-SingleFingerLeft,23434,23448,2297.0,2306.0,2316.0,2288.0,2278.0,2341.0,2325.0,2333.0,75.0
14524-testCPR-SingleFingerLeft,23449,23463,1623.0,1640.0,1658.0,1605.0,1586.0,1709.0,1675.0,1693.0,76.0
14524-testCPR-SingleFingerLeft,23464,23478,697.0,714.0,735.0,681.0,665.0,795.0,758.0,778.0,77.0
14524-testCPR-SingleFingerLeft,23478,23493,433.0,445.0,448.0,428.0,425.0,458.0,453.0,456.0,77.0
14524-testCPR-SingleFingerLeft,23493,23508,396.0,395.0,402.0,396.0,394.0,406.0,402.0,406.0,74.0
14524-testCPR-SingleFingerLeft,23508,23522,375.0,376.0,376.0,374.0,374.0,378.0,374.0,377.0,77.0
14524-testCPR-SingleFingerLeft,23523,23537,355.0,355.0,355.0,354.0,354.0,357.0,355.0,356.0,75.0
14524-testCPR-SingleFingerLeft,23538,23552,353.0,352.0,351.0,352.0,352.0,352.0,352.0,352.0,75.0
14524-testCPR-SingleFingerLeft,23553,23567,350.0,351.0,351.0,350.0,351.0,350.0,351.0,350.0,77.0
14524-testCPR-SingleFingerLeft,23567,23582,347.0,348.0,347.0,347.0,347.0,348.0,347.0,347.0,75.0
14524-testCPR-SingleFingerLeft,23582,23597,323.0,324.0,323.0,324.0,324.0,323.0,324.0,323.0,78.0
14524-testCPR-SingleFingerLeft,23597,23611,328.0,328.0,328.0,328.0,328.0,329.0,328.0,328.0,75.0
14524-testCPR-SingleFingerLeft,23612,23626,326.0,326.0,326.0,326.0,326.0,327.0,326.0,326.0,75.0
14524-testCPR-SingleFingerLeft,23627,23641,325.0,325.0,325.0,326.0,326.0,326.0,325.0,326.0,77.0
14524-testCPR-SingleFingerLeft,23642,23656,322.0,322.0,330.0,321.0,322.0,334.0,334.0,334.0,77.0
14524-testCPR-SingleFingerLeft,23656,23671,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,75.0
14524-testCPR-SingleFingerLeft,23671,23686,315.0,315.0,315.0,314.0,314.0,314.0,315.0,314.0,76.0
14524-testCPR-SingleFingerLeft,23686,23701,313.0,313.0,313.0,313.0,312.0,313.0,313.0,313.0,76.0
14524-testCPR-SingleFingerLeft,23701,23715,310.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,76.0
14524-testCPR-SingleFingerLeft,23716,23730,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,77.0
14524-testCPR-SingleFingerLeft,23731,23745,309.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,77.0
14524-testCPR-SingleFingerLeft,23745,23760,310.0,310.0,309.0,310.0,310.0,309.0,310.0,310.0,76.0
14524-testCPR-SingleFingerLeft,23760,23775,315.0,315.0,314.0,315.0,315.0,315.0,314.0,315.0,74.0
14524-testCPR-SingleFingerLeft,23775,23790,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,75.0
14524-testCPR-SingleFingerLeft,23790,23804,315.0,315.0,315.0,314.0,315.0,314.0,316.0,314.0,77.0
14524-testCPR-SingleFingerLeft,23805,23819,315.0,315.0,314.0,315.0,315.0,315.0,315.0,315.0,76.0
14524-testCPR-SingleFingerLeft,23820,23834,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,78.0
14524-testCPR-SingleFingerLeft,23834,23849,313.0,313.0,313.0,313.0,313.0,314.0,314.0,313.0,76.0
14524-testCPR-SingleFingerLeft,23849,23864,312.0,312.0,313.0,312.0,312.0,312.0,312.0,312.0,76.0
14524-testCPR-SingleFingerLeft,23864,23878,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,78.0
14524-testCPR-SingleFingerLeft,23879,23893,313.0,313.0,312.0,313.0,313.0,313.0,313.0,313.0,78.0
14524-testCPR-SingleFingerLeft,23894,23908,312.0,312.0,312.0,312.0,312.0,311.0,312.0,311.0,76.0
14524-testCPR-SingleFingerLeft,23909,23923,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,75.0
14524-testCPR-SingleFingerLeft,23924,23938,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,75.0
14524-testCPR-SingleFingerLeft,23938,23953,312.0,311.0,312.0,312.0,311.0,312.0,312.0,312.0,76.0
14524-testCPR-SingleFingerLeft,23953,23968,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,76.0
14524-testCPR-SingleFingerLeft,23968,23982,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,74.0
14524-testCPR-SingleFingerLeft,23983,23997,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,77.0
14524-testCPR-SingleFingerLeft,23998,24012,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,74.0
14524-testCPR-SingleFingerLeft,24012,24027,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,78.0
14524-testCPR-SingleFingerLeft,24027,24042,312.0,312.0,312.0,313.0,312.0,312.0,312.0,312.0,77.0
14524-testCPR-SingleFingerLeft,24042,24057,318.0,318.0,318.0,318.0,318.0,313.0,318.0,316.0,78.0
14524-testCPR-SingleFingerLeft,24057,24072,322.0,322.0,322.0,323.0,323.0,326.0,322.0,322.0,77.0
14524-testCPR-SingleFingerLeft,24072,24086,325.0,325.0,325.0,325.0,325.0,327.0,325.0,326.0,76.0
14524-testCPR-SingleFingerLeft,24087,24101,322.0,322.0,322.0,322.0,322.0,323.0,322.0,323.0,78.0
14524-testCPR-SingleFingerLeft,24102,24116,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,77.0
14524-testCPR-SingleFingerLeft,24116,24131,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,77.0
14524-testCPR-SingleFingerLeft,24131,24146,333.0,333.0,333.0,333.0,333.0,323.0,331.0,328.0,77.0
14524-testCPR-SingleFingerLeft,24146,24161,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,76.0
14524-testCPR-SingleFingerLeft,24161,24176,327.0,328.0,328.0,326.0,328.0,328.0,327.0,328.0,77.0
14524-testCPR-SingleFingerLeft,24176,24190,330.0,334.0,335.0,336.0,335.0,335.0,335.0,332.0,78.0
14524-testCPR-SingleFingerLeft,24191,24205,346.0,345.0,344.0,346.0,345.0,345.0,344.0,350.0,78.0
14524-testCPR-SingleFingerLeft,24206,24220,344.0,346.0,349.0,345.0,345.0,349.0,347.0,348.0,77.0
14524-testCPR-SingleFingerLeft,24221,24235,355.0,358.0,354.0,351.0,352.0,354.0,352.0,352.0,78.0
14524-testCPR-SingleFingerLeft,24235,24250,352.0,354.0,349.0,351.0,352.0,348.0,347.0,344.0,80.0
14524-testCPR-SingleFingerLeft,24250,24265,348.0,347.0,348.0,345.0,349.0,350.0,349.0,350.0,79.0
14524-testCPR-SingleFingerLeft,24265,24279,334.0,336.0,347.0,328.0,330.0,348.0,349.0,349.0,76.0
14524-testCPR-SingleFingerLeft,24280,24294,341.0,338.0,341.0,343.0,343.0,347.0,339.0,347.0,77.0
14524-testCPR-SingleFingerLeft,24295,24309,351.0,353.0,353.0,353.0,350.0,352.0,352.0,352.0,76.0
14524-testCPR-SingleFingerLeft,24310,24324,353.0,353.0,353.0,353.0,352.0,353.0,353.0,352.0,78.0
14524-testCPR-SingleFingerLeft,24324,24339,353.0,353.0,353.0,354.0,346.0,354.0,353.0,353.0,78.0
14524-testCPR-SingleFingerLeft,24339,24354,344.0,346.0,354.0,344.0,348.0,347.0,353.0,351.0,76.0
14524-testCPR-SingleFingerLeft,24354,24369,344.0,343.0,343.0,344.0,343.0,342.0,342.0,341.0,75.0
14524-testCPR-SingleFingerLeft,24369,24383,382.0,378.0,376.0,388.0,391.0,373.0,376.0,374.0,77.0
14524-testCPR-SingleFingerLeft,24384,24398,431.0,428.0,425.0,433.0,436.0,419.0,422.0,421.0,77.0
14524-testCPR-SingleFingerLeft,24399,24413,646.0,639.0,633.0,654.0,662.0,610.0,625.0,617.0,76.0
14524-testCPR-SingleFingerLeft,24413,24428,921.0,915.0,910.0,927.0,933.0,894.0,905.0,900.0,76.0
14524-testCPR-SingleFingerLeft,24428,24443,1159.0,1154.0,1150.0,1163.0,1167.0,1138.0,1146.0,1143.0,76.0
14524-testCPR-SingleFingerLeft,24443,24458,1328.0,1329.0,1329.0,1330.0,1332.0,1339.0,1331.0,1335.0,78.0
14524-testCPR-SingleFingerLeft,24458,24473,1563.0,1563.0,1562.0,1564.0,1563.0,1560.0,1562.0,1562.0,76.0
14524-testCPR-SingleFingerLeft,24473,24487,1598.0,1596.0,1595.0,1597.0,1598.0,1595.0,1595.0,1594.0,78.0
14524-testCPR-SingleFingerLeft,24488,24502,1619.0,1618.0,1617.0,1618.0,1618.0,1616.0,1617.0,1616.0,75.0
14524-testCPR-SingleFingerLeft,24503,24517,1648.0,1646.0,1644.0,1648.0,1649.0,1646.0,1645.0,1645.0,77.0
14524-testCPR-SingleFingerLeft,24518,24532,1701.0,1700.0,1697.0,1704.0,1706.0,1694.0,1695.0,1691.0,77.0
14524-testCPR-SingleFingerLeft,24532,24547,1754.0,1755.0,1755.0,1756.0,1757.0,1753.0,1754.0,1754.0,78.0
14524-testCPR-SingleFingerLeft,24547,24562,1808.0,1806.0,1804.0,1808.0,1809.0,1803.0,1803.0,1803.0,77.0
14524-testCPR-SingleFingerLeft,24562,24577,1840.0,1839.0,1837.0,1841.0,1841.0,1838.0,1826.0,1838.0,78.0
14524-testCPR-SingleFingerLeft,24577,24591,1865.0,1865.0,1864.0,1865.0,1865.0,1863.0,1864.0,1864.0,76.0
14524-testCPR-SingleFingerLeft,24592,24606,1874.0,1874.0,1873.0,1875.0,1875.0,1871.0,1874.0,1870.0,77.0
14524-testCPR-SingleFingerLeft,24607,24621,1875.0,1873.0,1875.0,1874.0,1873.0,1871.0,1876.0,1876.0,77.0
14524-testCPR-SingleFingerLeft,24621,24636,1824.0,1826.0,1829.0,1823.0,1818.0,1836.0,1831.0,1833.0,78.0
14524-testCPR-SingleFingerLeft,24636,24651,1725.0,1726.0,1728.0,1722.0,1715.0,1738.0,1732.0,1734.0,77.0
14524-testCPR-SingleFingerLeft,24651,24665,1640.0,1641.0,1643.0,1638.0,1634.0,1650.0,1646.0,1648.0,78.0
14524-testCPR-SingleFingerLeft,24666,24680,1570.0,1573.0,1574.0,1569.0,1564.0,1579.0,1575.0,1574.0,78.0
14524-testCPR-SingleFingerLeft,24681,24695,1520.0,1520.0,1521.0,1519.0,1515.0,1526.0,1523.0,1524.0,77.0
14524-testCPR-SingleFingerLeft,24696,24710,1503.0,1502.0,1503.0,1503.0,1504.0,1507.0,1504.0,1504.0,78.0
14524-testCPR-SingleFingerLeft,24710,24725,1499.0,1497.0,1496.0,1499.0,1500.0,1494.0,1492.0,1491.0,76.0
14524-testCPR-SingleFingerLeft,24725,24740,1521.0,1520.0,1520.0,1521.0,1523.0,1519.0,1519.0,1519.0,76.0
14524-testCPR-SingleFingerLeft,24740,24755,1552.0,1551.0,1550.0,1552.0,1552.0,1550.0,1550.0,1550.0,77.0
14524-testCPR-SingleFingerLeft,24755,24770,1590.0,1589.0,1587.0,1591.0,1591.0,1586.0,1587.0,1587.0,77.0
14524-testCPR-SingleFingerLeft,24770,24785,1624.0,1623.0,1622.0,1626.0,1626.0,1621.0,1621.0,1621.0,74.0
14524-testCPR-SingleFingerLeft,24785,24799,1660.0,1660.0,1659.0,1660.0,1658.0,1658.0,1659.0,1658.0,78.0
14524-testCPR-SingleFingerLeft,24800,24814,1682.0,1682.0,1681.0,1683.0,1684.0,1683.0,1681.0,1673.0,77.0
14524-testCPR-SingleFingerLeft,24815,24829,1698.0,1696.0,1688.0,1698.0,1699.0,1699.0,1697.0,1698.0,77.0
14524-testCPR-SingleFingerLeft,24830,24844,1697.0,1697.0,1696.0,1697.0,1698.0,1694.0,1694.0,1695.0,75.0
14524-testCPR-SingleFingerLeft,24844,24859,1717.0,1716.0,1716.0,1719.0,1721.0,1719.0,1716.0,1718.0,76.0
14524-testCPR-SingleFingerLeft,24859,24874,1748.0,1747.0,1748.0,1749.0,1738.0,1740.0,1748.0,1747.0,77.0
14524-testCPR-SingleFingerLeft,24874,24888,1755.0,1752.0,1744.0,1756.0,1756.0,1758.0,1757.0,1758.0,76.0
14524-testCPR-SingleFingerLeft,24889,24903,1762.0,1762.0,1761.0,1762.0,1758.0,1762.0,1761.0,1762.0,78.0
14524-testCPR-SingleFingerLeft,24904,24918,1757.0,1756.0,1755.0,1756.0,1756.0,1750.0,1754.0,1755.0,76.0
14524-testCPR-SingleFingerLeft,24919,24933,1758.0,1756.0,1745.0,1759.0,1758.0,1757.0,1749.0,1758.0,76.0
14524-testCPR-SingleFingerLeft,24934,24948,1745.0,1746.0,1746.0,1747.0,1746.0,1750.0,1740.0,1738.0,79.0
14524-testCPR-SingleFingerLeft,24948,24963,1714.0,1718.0,1722.0,1722.0,1726.0,1735.0,1735.0,1735.0,76.0
14524-testCPR-SingleFingerLeft,24963,24978,1728.0,1727.0,1727.0,1728.0,1725.0,1726.0,1727.0,1726.0,76.0
14524-testCPR-SingleFingerLeft,24978,24993,1716.0,1716.0,1716.0,1718.0,1716.0,1713.0,1714.0,1714.0,75.0
14524-testCPR-SingleFingerLeft,24993,25007,1719.0,1718.0,1717.0,1718.0,1718.0,1714.0,1717.0,1716.0,79.0
14524-testCPR-SingleFingerLeft,25008,25022,1731.0,1731.0,1732.0,1731.0,1731.0,1731.0,1733.0,1733.0,79.0
14524-testCPR-SingleFingerLeft,25023,25037,1664.0,1664.0,1667.0,1663.0,1658.0,1672.0,1668.0,1670.0,76.0
14524-testCPR-SingleFingerLeft,25038,25052,1646.0,1649.0,1649.0,1645.0,1643.0,1655.0,1651.0,1652.0,76.0
14524-testCPR-SingleFingerLeft,25053,25067,1537.0,1549.0,1566.0,1530.0,1525.0,1567.0,1567.0,1568.0,77.0
14524-testCPR-SingleFingerLeft,25067,25082,1420.0,1421.0,1424.0,1418.0,1414.0,1430.0,1426.0,1428.0,76.0
14524-testCPR-SingleFingerLeft,25082,25097,1332.0,1335.0,1339.0,1330.0,1327.0,1348.0,1342.0,1345.0,77.0
14524-testCPR-SingleFingerLeft,25097,25112,1183.0,1185.0,1186.0,1180.0,1180.0,1195.0,1189.0,1192.0,79.0
14524-testCPR-SingleFingerLeft,25112,25126,1140.0,1136.0,1128.0,1143.0,1144.0,1124.0,1121.0,1122.0,76.0
14524-testCPR-SingleFingerLeft,25127,25141,1126.0,1138.0,1139.0,1125.0,1122.0,1138.0,1139.0,1139.0,78.0
14524-testCPR-SingleFingerLeft,25142,25156,1101.0,1101.0,1101.0,1101.0,1101.0,1103.0,1100.0,1100.0,78.0
14524-testCPR-SingleFingerLeft,25157,25171,1001.0,1007.0,1010.0,997.0,995.0,1015.0,1014.0,1013.0,78.0
14524-testCPR-SingleFingerLeft,25171,25186,869.0,876.0,880.0,863.0,859.0,894.0,884.0,889.0,76.0
14524-testCPR-SingleFingerLeft,25186,25201,672.0,680.0,691.0,665.0,659.0,711.0,703.0,707.0,78.0
14524-testCPR-SingleFingerLeft,25201,25215,485.0,488.0,493.0,482.0,481.0,507.0,498.0,502.0,78.0
14524-testCPR-SingleFingerLeft,25216,25230,412.0,413.0,414.0,409.0,410.0,420.0,415.0,418.0,78.0
14524-testCPR-SingleFingerLeft,25231,25245,396.0,396.0,397.0,396.0,395.0,397.0,396.0,396.0,78.0
14524-testCPR-SingleFingerLeft,25246,25260,385.0,386.0,383.0,387.0,388.0,388.0,381.0,387.0,76.0
14524-testCPR-SingleFingerLeft,25261,25275,386.0,385.0,380.0,385.0,385.0,387.0,387.0,387.0,80.0
14524-testCPR-SingleFingerLeft,25275,25290,380.0,383.0,382.0,380.0,379.0,382.0,383.0,383.0,76.0
14524-testCPR-SingleFingerLeft,25290,25305,357.0,357.0,357.0,358.0,357.0,357.0,357.0,357.0,76.0
14524-testCPR-SingleFingerLeft,25305,25320,359.0,359.0,360.0,359.0,359.0,360.0,359.0,359.0,78.0
14524-testCPR-SingleFingerLeft,25320,25334,361.0,360.0,360.0,360.0,361.0,361.0,360.0,361.0,78.0
14524-testCPR-SingleFingerLeft,25335,25349,359.0,359.0,360.0,359.0,359.0,359.0,359.0,359.0,77.0
14524-testCPR-SingleFingerLeft,25350,25364,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,75.0
14524-testCPR-SingleFingerLeft,25365,25379,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,76.0
14524-testCPR-SingleFingerLeft,25379,25394,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,81.0
14524-testCPR-SingleFingerLeft,25394,25409,354.0,354.0,353.0,353.0,354.0,354.0,354.0,354.0,79.0
14524-testCPR-SingleFingerLeft,25409,25424,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,78.0
14524-testCPR-SingleFingerLeft,25424,25439,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,78.0
14524-testCPR-SingleFingerLeft,25439,25453,353.0,352.0,352.0,352.0,353.0,353.0,352.0,353.0,78.0
14524-testCPR-SingleFingerLeft,25454,25468,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,76.0
14524-testCPR-SingleFingerLeft,25469,25483,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,79.0
14524-testCPR-SingleFingerLeft,25483,25498,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,79.0
14524-testCPR-SingleFingerLeft,25498,25513,346.0,347.0,347.0,347.0,346.0,347.0,346.0,346.0,79.0
14524-testCPR-SingleFingerLeft,25513,25528,346.0,346.0,346.0,346.0,346.0,346.0,344.0,344.0,78.0
14524-testCPR-SingleFingerLeft,25528,25542,349.0,349.0,349.0,349.0,349.0,347.0,348.0,348.0,79.0
14524-testCPR-SingleFingerLeft,25543,25557,348.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,76.0
14524-testCPR-SingleFingerLeft,25558,25572,345.0,345.0,345.0,345.0,346.0,346.0,345.0,345.0,78.0
14524-testCPR-SingleFingerLeft,25573,25587,346.0,346.0,346.0,347.0,347.0,345.0,345.0,344.0,77.0
14524-testCPR-SingleFingerLeft,25587,25602,348.0,347.0,347.0,348.0,349.0,349.0,346.0,346.0,78.0
14524-testCPR-SingleFingerLeft,25602,25617,344.0,343.0,344.0,345.0,345.0,346.0,345.0,346.0,77.0
14524-testCPR-SingleFingerLeft,25617,25631,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,78.0
14524-testCPR-SingleFingerLeft,25632,25646,348.0,347.0,348.0,348.0,348.0,349.0,346.0,349.0,79.0
14524-testCPR-SingleFingerLeft,25647,25661,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,79.0
14524-testCPR-SingleFingerLeft,25662,25676,348.0,348.0,348.0,349.0,349.0,348.0,348.0,348.0,78.0
14524-testCPR-SingleFingerLeft,25677,25691,353.0,353.0,353.0,354.0,354.0,352.0,352.0,352.0,78.0
14524-testCPR-SingleFingerLeft,25691,25706,406.0,403.0,401.0,410.0,414.0,395.0,399.0,397.0,76.0
14524-testCPR-SingleFingerLeft,25706,25721,904.0,892.0,879.0,918.0,930.0,841.0,867.0,854.0,78.0
14524-testCPR-SingleFingerLeft,25721,25735,1418.0,1409.0,1401.0,1425.0,1434.0,1377.0,1393.0,1385.0,75.0
14524-testCPR-SingleFingerLeft,25736,25750,1752.0,1747.0,1742.0,1757.0,1762.0,1726.0,1737.0,1731.0,77.0
14524-testCPR-SingleFingerLeft,25751,25765,1974.0,1970.0,1966.0,1977.0,1982.0,1954.0,1962.0,1958.0,76.0
14524-testCPR-SingleFingerLeft,25765,25780,2130.0,2127.0,2125.0,2132.0,2134.0,2118.0,2123.0,2121.0,78.0
14524-testCPR-SingleFingerLeft,25780,25795,2208.0,2207.0,2207.0,2210.0,2217.0,2203.0,2205.0,2202.0,76.0
14524-testCPR-SingleFingerLeft,25795,25810,2261.0,2260.0,2260.0,2262.0,2263.0,2258.0,2259.0,2259.0,74.0
14524-testCPR-SingleFingerLeft,25810,25824,2297.0,2298.0,2297.0,2299.0,2299.0,2297.0,2297.0,2297.0,75.0
14524-testCPR-SingleFingerLeft,25825,25839,2313.0,2314.0,2313.0,2313.0,2313.0,2314.0,2313.0,2312.0,78.0
14524-testCPR-SingleFingerLeft,25840,25854,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2323.0,75.0
14524-testCPR-SingleFingerLeft,25855,25869,2324.0,2323.0,2323.0,2325.0,2323.0,2323.0,2323.0,2324.0,77.0
14524-testCPR-SingleFingerLeft,25869,25884,2313.0,2312.0,2313.0,2314.0,2314.0,2312.0,2313.0,2312.0,76.0
14524-testCPR-SingleFingerLeft,25884,25899,2320.0,2320.0,2320.0,2320.0,2321.0,2319.0,2318.0,2319.0,77.0
14524-testCPR-SingleFingerLeft,25899,25913,2343.0,2342.0,2341.0,2342.0,2343.0,2341.0,2341.0,2341.0,73.0
14524-testCPR-SingleFingerLeft,25914,25928,2362.0,2361.0,2361.0,2362.0,2363.0,2360.0,2362.0,2360.0,78.0
14524-testCPR-SingleFingerLeft,25929,25943,2382.0,2381.0,2381.0,2382.0,2382.0,2379.0,2379.0,2379.0,76.0
14524-testCPR-SingleFingerLeft,25944,25958,2397.0,2397.0,2396.0,2396.0,2396.0,2395.0,2395.0,2395.0,76.0
14524-testCPR-SingleFingerLeft,25959,25973,2408.0,2408.0,2408.0,2409.0,2409.0,2406.0,2406.0,2406.0,75.0
14524-testCPR-SingleFingerLeft,25974,25988,2423.0,2423.0,2423.0,2423.0,2424.0,2422.0,2422.0,2423.0,77.0
14524-testCPR-SingleFingerLeft,25989,26003,2432.0,2431.0,2431.0,2432.0,2432.0,2430.0,2430.0,2430.0,77.0
14524-testCPR-SingleFingerLeft,26004,26018,2428.0,2428.0,2425.0,2422.0,2423.0,2427.0,2426.0,2426.0,73.0
14524-testCPR-SingleFingerLeft,26018,26033,2464.0,2463.0,2463.0,2463.0,2462.0,2455.0,2460.0,2457.0,77.0
14524-testCPR-SingleFingerLeft,26033,26048,2484.0,2483.0,2483.0,2478.0,2479.0,2482.0,2482.0,2481.0,75.0
14524-testCPR-SingleFingerLeft,26048,26063,2486.0,2487.0,2482.0,2485.0,2484.0,2484.0,2485.0,2486.0,78.0
14524-testCPR-SingleFingerLeft,26063,26078,2505.0,2505.0,2504.0,2505.0,2502.0,2504.0,2503.0,2504.0,76.0
14524-testCPR-SingleFingerLeft,26078,26092,2514.0,2514.0,2513.0,2514.0,2515.0,2513.0,2513.0,2513.0,77.0
14524-testCPR-SingleFingerLeft,26093,26107,2523.0,2523.0,2523.0,2523.0,2524.0,2522.0,2523.0,2523.0,77.0
14524-testCPR-SingleFingerLeft,26108,26122,2539.0,2538.0,2538.0,2539.0,2539.0,2537.0,2537.0,2538.0,77.0
